CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_TOT,ANALF,SBASC,OVSDE,OVSEE,OVSAE,OVPT,VHAC,PL_5000,PO2SM,IM_2010,GM_2010,IMN_2010,ENTIDAD,NOM_ENT_etq
20,Oaxaca,20543,Tataltepec de Valdés,5561,28.7392550143266,77.6728363336203,4.51845184518452,9.73227206946454,10.7926718664973,8.08717579250721,62.7237354085603,100.0,84.40428380187,27.533541340822,Alto,0.672265901740941,Oaxaca,Oaxaca
20,Oaxaca,20544,Teococuilco de Marcos Pérez,1106,7.73006134969325,74.7858017135863,1.26582278481013,0.45248868778281,0.0,35.4337899543379,35.1791530944625,100.0,77.10843373494,31.5337413201064,Medio,0.769935795087739,Oaxaca,Oaxaca
20,Oaxaca,20545,Teotitlán de Flores Magón,8966,10.4653061224489,45.3346360527601,1.89398184467107,1.99032947261891,3.03302628622781,17.3771595243437,46.9014712438698,15.2576399732322,49.84634296251,33.9112034883915,Bajo,0.827984512055633,Oaxaca,Oaxaca
20,Oaxaca,20546,Teotitlán del Valle,5638,13.0495464061409,66.0286183857944,6.24553890078515,3.47857270934194,12.6584538475272,35.45162441985,43.8434163701067,100.0,71.52863617635,29.6231114846473,Medio,0.723285374303556,Oaxaca,Oaxaca
20,Oaxaca,20547,Teotongo,951,15.8045977011494,63.5714285714286,1.26182965299685,3.90295358649789,6.09884332281809,14.931650893796,28.4745762711864,100.0,82.86445012788,31.5408952052512,Medio,0.770110466154867,Oaxaca,Oaxaca
20,Oaxaca,20548,Tepelmeme Villa de Morelos,1734,9.7666378565255,71.6753022452504,9.81524249422633,11.99538638985,33.1026528258362,27.7970011534025,46.692607003891,100.0,72.28739002933,27.9393942985922,Alto,0.682175310096817,Oaxaca,Oaxaca
20,Oaxaca,20549,Tezoatlán de Segura y Luna,11319,23.5301652363263,76.63458988805,7.02033598585323,3.33716915995397,3.97586084487043,33.3540042523033,46.6865473823724,100.0,82.18633540373,28.3516441601644,Alto,0.692240906872105,Oaxaca,Oaxaca
20,Oaxaca,20550,San Jerónimo Tlacochahuaya,5076,10.6928532460447,58.416915153158,0.645161290322581,1.19554204660588,13.5647961243439,21.2765957446808,43.8345266507557,100.0,49.06735751295,32.0597289231261,Medio,0.782778441294107,Oaxaca,Oaxaca
20,Oaxaca,20551,Tlacolula de Matamoros,19625,11.1740658394893,52.4213851345884,1.51205985454926,2.28723961059353,11.3229286686917,19.5414332827304,36.9857594936708,29.5745222929936,44.88628979857,33.5833373847119,Bajo,0.81997925043265,Oaxaca,Oaxaca
20,Oaxaca,20552,Tlacotepec Plumas,510,9.41828254847646,74.5152354570637,2.94117647058824,1.96078431372549,0.7843137254902,25.2941176470588,38.4146341463414,100.0,86.71875,31.1880364956852,Medio,0.76149497875217,Oaxaca,Oaxaca
20,Oaxaca,20553,Tlalixtac de Cabrera,9417,8.16688859298713,48.9539252504961,1.0886967659302,1.78418803418803,36.8449140783434,25.6055734190782,40.5563032750112,5.69183391738346,38.85263730288,33.0613763412615,Bajo,0.807234917722039,Oaxaca,Oaxaca
20,Oaxaca,20554,Totontepec Villa de Morelos,5598,27.5046505447781,76.0956175298805,1.96885627349203,3.43401654081266,9.24731182795699,25.0402720601396,46.013167520117,100.0,79.14110429448,28.6998629752539,Alto,0.700743105438994,Oaxaca,Oaxaca
20,Oaxaca,20555,Trinidad Zaachila,2653,12.0,64.6761133603239,0.454373343430519,1.1751326762699,48.0347694633408,44.5413191811978,37.3134328358209,100.0,65.90649942987,29.036802405142,Alto,0.708969903687062,Oaxaca,Oaxaca
20,Oaxaca,20556,La Trinidad Vista Hermosa,249,17.8378378378378,65.4054054054054,2.81124497991968,1.61943319838057,0.0,17.6706827309236,27.2727272727272,100.0,81.31868131868,31.6416676473981,Medio,0.772570951562535,Oaxaca,Oaxaca
20,Oaxaca,20557,Unión Hidalgo,13970,14.6889905577728,44.6080343213729,0.689407540394973,1.00553041729512,0.51727854012501,2.21503056454513,43.9780521262002,2.05440229062276,50.39106145251,34.9666084528146,Muy bajo,0.853753546315595,Oaxaca,Oaxaca
20,Oaxaca,20558,Valerio Trujano,1543,12.3062898814949,58.7431693989071,4.10691003911343,1.82529335071708,6.25814863102999,15.4598825831702,43.21608040201,100.0,71.64179104478,31.6165525486589,Medio,0.771957734966376,Oaxaca,Oaxaca
20,Oaxaca,20559,San Juan Bautista Valle Nacional,22446,17.065536354744,63.5131199692359,0.891821992330331,3.11271882815291,30.1764574491847,21.9629927594529,40.3676752202221,75.5502093914283,81.04136947218,30.0777136309562,Medio,0.734385055163302,Oaxaca,Oaxaca
20,Oaxaca,20560,Villa Díaz Ordaz,6174,15.4344427071699,81.6564485463997,3.69470102090423,2.6461038961039,2.83584508183439,29.609210312956,52.7724665391969,100.0,73.20887991927,29.639514892611,Medio,0.723685884056728,Oaxaca,Oaxaca
20,Oaxaca,20561,Yaxe,2683,14.0989198408186,69.3923906871096,14.147069802165,8.1556303778526,11.0280373831775,7.0548712206047,60.4651162790697,100.0,79.6817625459,28.9068701701263,Alto,0.705797445409472,Oaxaca,Oaxaca
20,Oaxaca,20562,Magdalena Yodocono de Porfirio Díaz,1458,11.3725490196078,59.6078431372549,5.07892930679478,0.89224433768016,0.48043925875086,9.60878517501716,49.0765171503957,100.0,71.3747645951,32.0334484709064,Medio,0.782136771132942,Oaxaca,Oaxaca
20,Oaxaca,20563,Yogana,1308,38.6315789473684,87.0292887029289,31.6731517509728,4.11810411810412,32.9961089494163,19.8135198135198,43.7869822485207,100.0,85.46511627907,24.1375845272144,Muy alto,0.589349362189656,Oaxaca,Oaxaca
20,Oaxaca,20564,Yutanduchi de Guerrero,1292,22.48322147651,68.918310781095,1.70674941815361,4.04984423676013,20.9175738724727,49.8442367601246,47.9166666666666,100.0,85.82230623819,27.2262701213811,Alto,0.66476349001484,Oaxaca,Oaxaca
20,Oaxaca,20565,Villa de Zaachila,34101,8.95063066186988,49.3344170643862,0.597550924290592,8.71871960385534,50.0589414122362,24.3064962600859,45.3582861364196,18.6152898741972,46.43026004728,31.0810788988425,Medio,0.758883475044765,Oaxaca,Oaxaca
20,Oaxaca,20566,San Mateo Yucutindó,3034,25.8281573498964,74.7668393782383,0.265516096913375,4.72703062583222,50.1825423166279,32.3597743113176,63.845050215208,100.0,92.88486416559,25.7064941627034,Alto,0.627656256235585,Oaxaca,Oaxaca
20,Oaxaca,20567,Zapotitlán Lagunas,3133,29.7760838494521,83.7220371251785,13.1468981035037,6.98647778493239,31.2702527543746,25.1044680167148,45.3066332916145,100.0,86.30653266332,25.9339711854585,Alto,0.633210392695362,Oaxaca,Oaxaca
20,Oaxaca,20568,Zapotitlán Palmas,1514,22.5311601150527,75.0,6.13742494996664,5.5186170212766,46.5287049399198,14.743162108072,33.0788804071246,100.0,82.45033112583,28.2183081769152,Alto,0.688985341817689,Oaxaca,Oaxaca
20,Oaxaca,20569,Santa Inés de Zaragoza,1707,12.8372853638593,72.2222222222222,3.74926772114821,5.13126491646778,56.414762741652,18.6470588235294,39.4683026584867,100.0,84.42953020134,28.5753693820166,Alto,0.69770343841314,Oaxaca,Oaxaca
20,Oaxaca,20570,Zimatlán de Álvarez,19215,11.215092097445,55.017301085922,1.80053233129795,1.92880664889446,21.3976079803624,38.5718022495422,41.7926335959122,42.8259172521467,59.62528604119,31.3205596584073,Medio,0.764730697775236,Oaxaca,Oaxaca
21,Puebla,21001,Acajete,60353,13.2029853884158,66.7637382165774,4.71317262804645,1.93414269083652,11.7149939279,4.53593511069743,61.3681924490477,30.8418802710718,51.09212256,32.4185424581758,Bajo,0.791539323220306,Puebla,Puebla
21,Puebla,21002,Acateno,8916,14.9380929409873,63.2840075297889,7.49101527403414,4.48264239973037,31.3175675675675,27.1216883700044,50.728476821192,100.0,75.570272259,28.5675842236356,Alto,0.697513354019186,Puebla,Puebla
21,Puebla,21003,Acatlán,33865,12.0332486325853,50.5455307068756,5.99682644232209,1.36674259681093,24.5582455824558,6.75598717141744,43.1398416886543,51.8470397165214,55.895239022,32.5882519975473,Bajo,0.795682994210804,Puebla,Puebla
21,Puebla,21004,Acatzingo,52078,10.9936575052854,65.9202776561261,5.2433800623053,1.49018232819074,6.46627394374439,7.19197428654914,62.2571073035321,23.5358500710472,60.001118068,32.5934777279977,Bajo,0.795810586965763,Puebla,Puebla
21,Puebla,21005,Acteopan,2881,25.2879078694817,73.7143344972447,38.3333333333333,2.95755045233125,75.173852573018,14.8122392211404,52.7631578947368,100.0,91.014295439,23.4630361395479,Muy alto,0.572879418331392,Puebla,Puebla
21,Puebla,21006,Ahuacatlán,14754,36.8701129452649,72.744700514169,1.57421289355322,2.5693730729702,11.5106441048035,16.9407109231084,61.7100371747211,100.0,70.148863933,27.8178662457752,Alto,0.679208050455113,Puebla,Puebla
21,Puebla,21007,Ahuatlán,3403,21.8990590248075,70.4892079631221,28.5798467884502,3.04373522458629,37.7247273798997,4.15929203539823,48.3675937122128,100.0,72.008324662,27.3928119608742,Alto,0.668829817644786,Puebla,Puebla
21,Puebla,21008,Ahuazotepec,10457,10.3354746609564,49.4929055303695,2.6786568449249,2.86206566478415,6.54357600688797,9.76846536548029,49.6935022476501,100.0,61.473936489,32.2553904241176,Bajo,0.787555761936294,Puebla,Puebla
21,Puebla,21009,Ahuehuetitla,2008,18.1693989071038,64.7239128460011,11.8712273641851,0.70921985815603,13.5148764498235,5.51102204408818,40.0383141762452,100.0,61.339092873,31.0593434085065,Medio,0.75835277582124,Puebla,Puebla
21,Puebla,21010,Ajalpan,60621,26.3074992658248,72.7514909361414,2.97203375806719,3.85992243693858,26.1874751227278,33.72118113765,66.9948272985149,53.7602480988436,66.76916319,27.6670372482084,Alto,0.675525371543497,Puebla,Puebla
21,Puebla,21011,Albino Zertuche,1770,13.6209813874788,74.9787775891341,8.24207492795389,2.72148233931673,7.10571923743501,11.2391930835734,45.0934579439252,100.0,79.028132992,30.6351554749471,Medio,0.747995696064151,Puebla,Puebla
21,Puebla,21012,Aljojuca,6288,13.6123348017621,62.0406629191598,0.797448165869218,1.00687230302062,0.15971889474525,7.78557753669432,48.6945169712793,100.0,85.018382353,31.8791625412386,Medio,0.778369686893753,Puebla,Puebla
21,Puebla,21013,Altepexi,18920,16.9806967622856,73.5167385249704,2.25639934010963,1.15243024062317,1.51086434253377,14.1285187757064,55.8378114313629,3.71564482029598,64.211655345,32.3995835997065,Bajo,0.791076418941954,Puebla,Puebla
21,Puebla,21014,Amixtlán,5004,34.8873108984254,71.0194025254081,1.28954261535362,7.4336641685234,14.2425463336019,32.2795006041079,51.2653061224489,100.0,83.075435203,26.6579921635394,Alto,0.650888271820458,Puebla,Puebla
21,Puebla,21015,Amozoc,100964,6.88988367135636,45.2168212093264,1.72285017178708,1.11631615668295,24.1872107866602,5.67805733880936,52.4295302013422,6.53302167109069,41.009328731,34.3127441310456,Bajo,0.837788629836126,Puebla,Puebla
21,Puebla,21016,Aquixtla,7848,17.8110383536015,65.9869158878505,7.10006373486297,3.20480081716037,11.421287444232,17.7877237851662,47.2820512820512,100.0,83.339913146,29.6810130996213,Medio,0.724699114763634,Puebla,Puebla
21,Puebla,21017,Atempan,25386,18.5289957567185,64.3179356677148,2.06059167853188,3.02142319724389,2.05316876335153,18.9537828426717,63.7156644394951,74.5647207122035,77.999494821,30.1586653346551,Medio,0.736361592413303,Puebla,Puebla
21,Puebla,21018,Atexcal,3734,13.4292565947242,67.7505402834068,11.1498257839721,3.2725321888412,8.82037533512064,22.5234899328859,46.8909276248725,100.0,83.82706165,29.610702856825,Medio,0.7229824021116,Puebla,Puebla
21,Puebla,21019,Atlixco,127062,7.40032299815593,48.4227900551691,3.98084214727599,0.65821005208167,14.1631827592546,8.44759451546326,41.022833403111,26.5618359541011,54.265563543,34.2000834586309,Bajo,0.835037878394672,Puebla,Puebla
21,Puebla,21020,Atoyatempan,6426,8.4375,64.3404477325343,4.52388484656754,0.54618473895582,26.6772402854877,14.8818023163572,58.6885245901639,4.23280423280423,62.740183793,32.2232633935178,Bajo,0.78677134024026,Puebla,Puebla
21,Puebla,21021,Atzala,1228,9.41320293398533,58.5595950299126,3.0327868852459,0.5718954248366,3.85245901639344,13.036303630363,41.7241379310344,100.0,65.340909091,32.6151969078364,Bajo,0.796340887948067,Puebla,Puebla
21,Puebla,21022,Atzitzihuacán,11684,16.6175905773908,76.0469229981408,7.84784098697738,0.69617533304684,3.05605631384668,14.8906986712387,54.9348230912476,100.0,85.052034059,29.9651652742973,Medio,0.731637046051716,Puebla,Puebla
21,Puebla,21023,Atzitzintla,8408,19.6640875636912,74.4332495677161,2.45588936576061,2.20842783812821,2.49522445081184,22.6421843328961,68.4412733260153,100.0,91.604938272,28.7552754339811,Alto,0.702096070031262,Puebla,Puebla
21,Puebla,21024,Axutla,947,24.0524781341107,74.1439293051297,6.43015521064302,2.32815964523282,19.9556541019955,5.21064301552107,35.9375,100.0,67.315175098,30.286901384999,Medio,0.739492636217403,Puebla,Puebla
21,Puebla,21025,Ayotoxco de Guerrero,8153,16.2681159420289,58.0356798808173,4.33070866141732,6.7094227923039,15.3372722796651,23.2815964523281,55.3018772196854,100.0,76.201827572,29.1376446754724,Alto,0.711432094037302,Puebla,Puebla
21,Puebla,21026,Calpan,13730,17.2663402171598,64.0330816411979,2.81957633308985,1.46402166752068,5.06245890861275,20.932953132997,50.4095778197857,47.8441369264384,77.037037037,31.2252932905832,Medio,0.762404650069348,Puebla,Puebla
21,Puebla,21027,Caltepec,4177,15.9932659932659,69.7308178824734,9.0669225233869,7.89158071479971,16.8715353097131,6.12539034350228,42.3478260869565,100.0,91.756272402,29.4801805122118,Medio,0.719795535568986,Puebla,Puebla
21,Puebla,21028,Camocuautla,2476,32.4718356527501,74.7853729305342,0.484652665589661,4.51954397394137,3.83838383838384,19.7171717171717,58.3056478405315,100.0,83.479789104,28.0488283630252,Alto,0.684847279862588,Puebla,Puebla
21,Puebla,21029,Caxhuacan,3791,27.1308980213089,61.5056536242741,1.97889182058048,4.40865892291447,0.60718057022175,14.5084566596194,52.4663677130044,100.0,75.189234651,29.6478482674116,Medio,0.72388935384129,Puebla,Puebla
21,Puebla,21030,Coatepec,758,29.2134831460674,75.8878504672897,2.24274406332454,1.19205298013245,6.87830687830688,11.6094986807387,45.4081632653061,100.0,88.741721854,29.4194962250535,Medio,0.718313852681813,Puebla,Puebla
21,Puebla,21031,Coatzingo,2964,21.8385214007782,79.1139240506329,13.4510869565217,2.3121387283237,3.32880434782609,10.8695652173913,36.139896373057,100.0,76.590909091,29.9645134300306,Medio,0.731621130457411,Puebla,Puebla
21,Puebla,21032,Cohetzala,1283,21.9827586206896,65.9505907626208,8.94568690095847,1.19808306709265,27.433628318584,8.70607028753994,39.3442622950819,100.0,72.1448467967,29.849823545792,Medio,0.728820833267385,Puebla,Puebla
21,Puebla,21033,Cohuecan,4763,8.53548966756514,53.11004784689,13.5636057287279,1.8428299089176,6.07781282860147,18.8500421229991,56.0861423220973,100.0,80.843373494,30.3793018576152,Medio,0.741748709501829,Puebla,Puebla
21,Puebla,21034,Coronango,34596,5.69831910586993,51.0281427642622,7.07688687569857,1.08625257580218,81.7397195711087,8.65393106290289,51.4632107023411,3.68539715574055,62.683504341,30.9912204343163,Medio,0.756689468072106,Puebla,Puebla
21,Puebla,21035,Coxcatlán,19639,14.3093839433649,54.0941822103794,2.19242339264773,1.40038842890729,20.2969539262207,30.8316221765913,50.0776569780341,67.9209735729925,69.293871642,30.5409377139324,Medio,0.745695251407052,Puebla,Puebla
21,Puebla,21036,Coyomeapan,14205,36.7691746687735,84.6920179808043,3.17460317460317,7.85091759370793,37.5344791003607,23.0644249788075,64.7937642091588,100.0,92.0353982302,24.7357815851349,Muy alto,0.603955092690639,Puebla,Puebla
21,Puebla,21037,Coyotepec,2339,19.8107628622117,60.0471420153212,3.10746655157531,2.07882200086618,0.30211480362538,10.8695652173913,33.5268505079825,100.0,70.822942643,31.8061996395238,Medio,0.77658820625137,Puebla,Puebla
21,Puebla,21038,Cuapiaxtla de Madero,8709,6.53112630442605,65.9505811432883,6.21103671207573,2.59019426456984,48.2730738130992,14.3864924251185,60.8970976253298,18.027328051441,56.465863453,31.0050772663075,Medio,0.757027799982938,Puebla,Puebla
21,Puebla,21039,Cuautempan,9212,20.7717569786535,65.5524080298669,3.71819960861057,4.60834513563569,30.7340946166394,20.4366812227074,50.9243697478991,100.0,81.898305084,28.4347907875382,Alto,0.694271035933102,Puebla,Puebla
21,Puebla,21040,Cuautinchán,9538,11.2562814070351,61.8719990315953,19.8631578947368,3.89240506329114,17.2105263157894,10.0675390460109,60.8290638099674,100.0,48.309037901,29.7748096497257,Medio,0.72698927502873,Puebla,Puebla
21,Puebla,21041,Cuautlancingo,79153,3.44332051808443,33.5879185010157,1.00357685082731,0.70898259068158,9.95654248391298,2.92264274944911,35.8541150285801,16.2924968099756,35.433305519,36.4661517796153,Muy bajo,0.890366775043157,Puebla,Puebla
21,Puebla,21042,Cuayuca de Andrade,3062,19.3816335948315,67.5914296585997,17.4933862433862,5.37742150968604,49.1245457548728,17.333774396295,39.1908975979772,100.0,71.328671329,27.5527644031072,Alto,0.672735256886415,Puebla,Puebla
21,Puebla,21043,Cuetzalan del Progreso,47433,20.0411760921315,64.9220622400629,14.91382045046,12.9903414386173,16.4507662348658,25.1508926491454,63.3942018072289,87.4412328969283,77.241825834,26.6115222249451,Alto,0.649753650059087,Puebla,Puebla
21,Puebla,21044,Cuyoaco,15367,11.5407319952774,57.571344223578,2.49739175795514,1.55474261823883,0.59407233320277,8.63013698630137,55.716723549488,100.0,74.313273222,31.8623344933834,Medio,0.777958809025705,Puebla,Puebla
21,Puebla,21045,Chalchicomula de Sesma,43882,12.3295890136995,55.4687103458447,2.1037351091039,0.67755986264433,0.92996423214492,8.26677131908214,50.6474681097796,45.7089467207511,65.840438892,33.2285214615691,Bajo,0.811315975208771,Puebla,Puebla
21,Puebla,21046,Chapulco,6992,10.7504604051565,64.8784290433943,2.77298850574713,1.72413793103448,5.69374550682962,10.8189655172413,63.4045485871812,23.3695652173913,68.140350877,32.3918909389223,Bajo,0.790888592992691,Puebla,Puebla
21,Puebla,21047,Chiautla,19037,16.4229128580134,53.9672783990197,6.89326051222228,1.08395324123273,18.6621399395257,11.4955357142857,41.5378097860622,45.7897778011241,59.917287014,32.0659744017404,Medio,0.782930932477878,Puebla,Puebla
21,Puebla,21048,Chiautzingo,18762,5.38088036297063,54.9480230970727,1.321986726611,1.16846223937396,0.34826403771967,16.0398585663773,49.7366440933032,60.1481718366911,71.205758849,33.2428593481154,Bajo,0.811666052669159,Puebla,Puebla
21,Puebla,21049,Chiconcuautla,15767,38.2187780772686,80.3644838381091,5.59235668789809,2.45013148611378,3.6852843662331,11.6176470588235,69.7041420118343,100.0,85.781544256,27.0802053308856,Alto,0.661197135186756,Puebla,Puebla
21,Puebla,21050,Chichiquila,24148,27.6572823901177,80.926590687911,0.732052241909991,1.58221259940875,16.2181303116147,9.15223184543638,71.6981132075471,100.0,71.7589774802,28.5517351183818,Alto,0.697126378261024,Puebla,Puebla
21,Puebla,21051,Chietla,33935,13.8906401042323,56.8975850815976,3.43025155178046,1.02985694782454,6.13883251760774,12.9807978122584,38.2246785472592,51.0682186533078,63.411552347,32.9521587193681,Bajo,0.804568232672001,Puebla,Puebla
21,Puebla,21052,Chigmecatitlán,1227,21.9222462203023,74.3741710875332,8.08580858085809,0.57283142389525,1.0717230008244,10.05723630417,43.3701657458563,100.0,77.021276596,30.5070407122902,Medio,0.74486761365086,Puebla,Puebla
21,Puebla,21053,Chignahuapan,57909,12.8448607724881,58.6563993056903,4.05501377076441,1.92394356432211,7.23652258377853,10.7527814902886,51.589574681369,66.139978241724,65.754368693,32.0568812586576,Medio,0.78270891199898,Puebla,Puebla
21,Puebla,21054,Chignautla,30254,15.3825703195618,68.0790816881042,1.30534427209619,2.09920489703583,4.20821699242122,14.4607924540835,63.5424940428911,63.3238580022476,67.825656266,31.1729025567939,Medio,0.761125464676601,Puebla,Puebla
21,Puebla,21055,Chila,4699,16.9990503323836,64.5905785646538,15.7488750803514,1.5876421368805,16.1414790996784,16.0522931847406,49.1358024691358,100.0,73.173277662,29.3769905238728,Medio,0.717276022742699,Puebla,Puebla
21,Puebla,21056,Chila de la Sal,1237,19.0575916230366,74.0354535974974,6.31229235880399,0.33112582781457,12.5623960066555,2.72277227722772,39.9425287356321,100.0,75.0,31.1337471094038,Medio,0.76016943538048,Puebla,Puebla
21,Puebla,21057,Honey,7463,23.0785253072276,69.544404545692,6.2953995157385,5.06806847284001,22.0800215546275,10.138683182981,56.4175698802053,100.0,80.684878799,28.5459680604096,Alto,0.696985568316527,Puebla,Puebla
