Mont,Year,1,1001,1999,2,2004,2002,2001,2999,3,3003,3008,3002,3001,3999,4,4002,4003,4009,4004,4999,5,5035,5030,5025,5018,5028,5002,5033,5027,5032,5020,5999,6,6002,6007,6009,6010,6999,7,7101,7089,7078,7040,7019,7065,7059,7108,7097,7999,8,8019,8037,8021,8017,8011,8032,8050,8999,9,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9999,10,10005,10007,10032,10008,10012,10999,11,11020,11017,11007,11015,11027,11021,11002,11028,11023,11003,11014,11031,11033,11037,11042,11999,12,12001,12029,12035,12050,12007,12038,12055,12057,12058,12066,12999,13,13048,13077,13076,13028,13030,13061,13069,13051,13003,13063,13084,13029,13999,14,14039,14067,14023,14053,14063,14073,14093,14098,14120,14101,14097,14999,15,15106,15099,15024,15013,15020,15121,15025,15033,15039,15054,15037,15057,15109,15058,15070,15104,15081,15051,15999,16,16053,16102,16108,16069,16006,16107,16076,16112,16066,16034,16052,16075,16071,16068,16050,16082,16999,17,17006,17007,17012,17029,17011,17018,17999,18,18017,18015,18004,18006,18016,18018,18001,18020,18008,18999,19,19039,19019,19026,19046,19021,19048,19006,19999,20,20067,20079,20184,20043,20039,20318,20413,20482,20115,20397,20057,20515,20059,20073,20385,20107,20068,20999,21,21114,21156,21019,21132,21140,21174,21119,21085,21041,21999,22,22014,22016,22017,22006,22999,23,23004,23005,23001,23008,23999,24,24028,24013,24020,24024,24035,24999,25,25006,25012,25001,25011,25015,25999,26,26030,26018,26043,26029,26055,26019,26002,26017,26033,26042,26048,26999,27,27004,27002,27016,27005,27007,27012,27014,27999,28,28027,28038,28032,28022,28041,28033,28021,28009,28025,28040,28003,28999,29,29005,29010,29013,29033,29006,29044,29041,29999,30,30193,30087,30039,30044,30118,30124,30131,30108,30189,30003,30045,30141,30102,30038,30016,30028,30061,30071,30128,30174,30999,31,31050,31096,31059,31102,31089,31999,32,32056,32010,32020,32019,32023,32034,32039,32048,32049,32005,32017,32042,32999,99999999
9,2023,12593,0,12593,24917,10351,9574,3598,1394,10951,5269,4661,405,258,358,4946,2197,1644,291,309,505,22213,7313,7007,1393,1870,390,730,343,527,220,235,2185,5379,2114,1548,509,810,398,15518,5131,2056,1266,260,1024,373,214,335,357,4502,29051,12606,7889,1484,2279,271,1234,660,2628,143417,3535,6167,2523,8181,2677,10521,2073,977,10755,2108,6068,2375,9738,18921,52882,3916,0,8838,4988,1871,233,251,381,1114,33508,11929,4003,3320,2783,1377,574,412,296,419,1703,638,583,468,637,390,3976,11783,3831,1634,966,286,179,924,788,301,203,285,2386,14178,4610,1162,794,409,439,502,692,1219,392,339,187,155,3278,54256,16846,3909,887,755,521,392,1238,2385,14127,1300,2107,9789,77526,6846,1761,1050,2970,1742,3479,1553,7073,1607,2724,2265,6665,1806,5597,902,5339,2227,912,21008,22891,7877,2571,1500,754,649,287,517,600,414,463,1493,555,187,180,262,265,4317,12996,1528,5177,483,588,1192,456,3572,7277,3470,191,529,239,104,107,126,1832,215,464,44192,19484,4468,4212,3871,1720,1404,3260,5773,12829,3931,503,677,351,466,390,518,227,9,242,167,206,77,111,358,106,52,4438,27775,13265,1499,921,702,1021,487,2616,401,524,6339,21478,14433,2046,434,1839,2726,18688,2407,8894,1059,3690,2638,15436,9829,1182,383,401,1092,2549,22234,10004,4811,3775,1579,640,1425,22061,9122,3950,1660,1218,1287,343,391,407,249,1138,586,1710,10010,5324,607,191,700,145,474,605,1964,18202,1370,3081,3362,2307,3794,330,544,1152,142,237,905,978,6437,1346,615,451,1109,218,339,84,2275,28977,3173,5056,1630,1246,1208,375,1318,749,860,372,151,330,571,467,216,1762,221,302,295,383,8292,12887,9570,215,331,580,130,2061,7651,1991,1120,366,135,74,73,277,232,83,227,1574,223,1276,0
10,2023,12900,0,12900,25289,10534,9667,3657,1431,11412,5298,5089,411,257,357,5025,2238,1656,299,317,515,22493,7425,7117,1393,1905,400,728,346,523,222,238,2196,5429,2141,1569,512,810,397,15672,5180,2075,1278,265,1035,378,212,342,361,4546,29390,12719,8030,1485,2312,269,1257,671,2647,151140,3639,6486,3165,8463,2816,10734,2110,989,11306,2153,6342,2420,10388,20513,55567,4049,0,8995,5050,1931,236,251,393,1134,34296,12243,4070,3388,2804,1380,575,418,300,431,1872,650,600,481,645,393,4046,11763,3815,1622,961,291,186,897,792,305,204,284,2406,14368,4689,1182,793,405,442,511,694,1240,397,339,190,159,3327,55921,17408,3999,892,775,524,396,1256,2451,14652,1339,2262,9967,80323,7112,1786,1085,3115,1822,3545,1590,7180,1619,2906,2564,7148,1843,5692,910,5572,2256,932,21646,23224,8006,2609,1530,765,654,285,525,604,433,470,1499,566,188,176,263,265,4386,13334,1545,5373,490,593,1220,471,3642,7379,3496,197,530,245,107,108,126,1868,230,472,44967,19802,4593,4299,3920,1736,1426,3350,5841,12992,3984,512,693,359,470,400,527,229,9,246,169,211,79,112,361,108,54,4469,28273,13530,1527,931,719,1034,495,2669,405,530,6433,22509,15228,2072,437,1907,2865,19621,2420,9334,1074,3799,2994,15704,9999,1209,383,403,1109,2601,22531,10127,4893,3823,1591,648,1449,22393,9295,3979,1673,1235,1307,350,393,412,253,1146,597,1753,10227,5439,619,194,717,149,479,619,2011,18386,1371,3099,3410,2341,3814,333,556,1170,144,245,913,990,6516,1353,631,455,1121,222,342,83,2309,29314,3236,5053,1657,1267,1217,376,1331,758,861,386,157,334,576,470,216,1797,230,305,298,392,8397,13530,10102,222,355,597,129,2125,7803,2055,1142,369,140,74,71,285,231,82,229,1606,223,1296,0
11,2023,12959,0,12959,25613,10625,9788,3744,1456,11346,5387,4909,423,261,366,5086,2256,1686,302,319,523,22766,7499,7216,1409,1926,406,727,348,539,226,244,2226,5462,2135,1582,524,816,405,16042,5312,2144,1340,272,1043,386,213,365,364,4603,29915,12963,8143,1535,2343,273,1279,678,2701,150481,3646,6437,2900,8537,2778,10888,2109,1008,11046,2190,6314,2468,10225,20170,55718,4047,0,9135,5121,1950,246,259,399,1160,34609,12365,4116,3457,2821,1395,580,431,305,438,1783,660,607,485,653,399,4114,11778,3730,1636,980,297,188,921,801,306,208,286,2425,14594,4742,1199,812,418,452,516,702,1275,399,340,193,162,3384,56324,17496,4106,906,778,521,402,1279,2486,14624,1342,2252,10132,80299,7091,1819,1086,3064,1776,3542,1612,7275,1645,2827,2419,7013,1866,5767,930,5569,2286,923,21789,23498,8091,2633,1541,783,665,288,538,612,437,472,1500,575,188,178,267,269,4461,13302,1553,5296,489,601,1206,481,3676,7530,3556,200,542,247,112,110,129,1919,233,482,45146,19861,4497,4323,3931,1764,1444,3398,5928,13124,4004,516,701,366,479,404,527,234,8,245,168,212,85,113,360,108,56,4538,28486,13607,1552,943,729,1049,506,2673,408,536,6483,22427,15150,2093,441,1895,2848,19304,2428,9193,1103,3772,2808,15880,10086,1231,396,408,1129,2630,22858,10229,4965,3916,1618,652,1478,22754,9426,4023,1725,1264,1332,358,398,418,260,1160,615,1775,10369,5497,627,195,733,151,484,629,2053,18630,1389,3138,3441,2362,3863,338,572,1198,144,249,931,1005,6585,1359,641,463,1124,221,349,88,2340,29747,3263,5163,1684,1286,1228,378,1340,769,869,399,159,339,581,490,219,1808,231,310,302,405,8524,13543,10096,228,331,608,130,2150,7926,2064,1150,376,140,74,73,287,237,81,235,1643,232,1334,0
12,2023,12942,0,12942,25488,10562,9707,3755,1464,11309,5393,4875,417,258,366,5098,2274,1674,303,321,526,22630,7426,7201,1414,1895,405,722,348,529,227,242,2221,5470,2132,1585,528,819,406,16115,5328,2150,1334,270,1067,387,224,367,367,4621,29946,12951,8226,1523,2342,270,1277,665,2692,150010,3589,6362,2873,8591,2770,10842,2057,1017,10964,2193,6250,2476,10007,19807,56213,3999,0,9136,5130,1938,249,258,396,1165,34536,12339,4095,3457,2820,1375,578,431,306,433,1778,660,613,473,646,413,4119,11726,3665,1633,979,299,189,921,803,306,206,282,2443,14560,4714,1192,795,423,450,514,704,1273,402,344,193,163,3393,55875,17219,4127,910,790,516,395,1265,2471,14514,1332,2212,10124,80255,7016,1831,1072,3019,1756,3529,1596,7243,1646,2823,2356,7307,1869,5780,935,5514,2296,910,21757,23421,8093,2616,1528,777,661,288,541,610,438,472,1503,576,187,170,268,271,4422,13216,1539,5269,491,601,1184,483,3649,7580,3593,195,552,246,112,112,131,1921,234,484,44721,19588,4413,4282,3927,1756,1425,3334,5996,13147,3994,513,712,367,477,417,511,238,8,244,166,216,88,110,364,107,57,4558,28222,13447,1543,945,731,1031,509,2566,410,543,6497,22373,15072,2118,424,1888,2871,19276,2431,9186,1095,3736,2828,15913,10099,1241,396,404,1127,2646,22843,10210,4951,3932,1611,659,1480,22585,9367,3938,1711,1263,1332,354,401,415,258,1141,612,1793,10399,5485,637,198,743,150,485,626,2075,18579,1383,3125,3434,2349,3868,331,573,1187,142,248,927,1012,6572,1345,644,462,1137,223,352,86,2323,29748,3228,5162,1692,1270,1227,380,1362,766,876,400,166,335,578,482,219,1785,232,308,299,410,8571,13565,10105,231,339,609,133,2148,7958,2064,1141,375,140,77,71,292,239,83,247,1663,227,1339,0
1,2024,12873,0,12873,25477,10544,9699,3762,1472,11246,5357,4866,410,252,361,4896,2248,1586,274,301,487,22542,7458,7204,1405,1862,398,710,331,541,224,236,2173,5383,2104,1568,527,776,408,15362,5171,2062,1275,251,1033,379,213,349,349,4280,29893,12891,8252,1535,2342,265,1269,665,2674,149399,3555,6238,2853,8430,2737,10639,2037,991,10850,2141,6132,2431,10032,19708,56712,3913,0,9154,5144,1952,249,258,384,1167,34134,12336,4046,3411,2824,1317,553,426,286,420,1781,636,606,455,633,399,4005,11109,3498,1578,931,277,167,907,723,278,199,274,2277,13944,4604,1168,784,414,420,488,654,1186,355,334,171,159,3207,55740,17280,4062,929,772,521,402,1267,2434,14468,1340,2213,10052,77086,6847,1787,1035,2904,1691,3429,1523,6830,1541,2798,2322,7200,1777,5483,909,5452,2169,909,20480,23068,8050,2578,1517,775,631,287,527,577,432,451,1447,569,185,161,258,266,4357,12522,1412,5131,473,537,1120,473,3376,7389,3520,179,547,232,112,104,131,1887,211,466,44757,19752,4493,4260,3922,1703,1407,3312,5908,12460,3866,484,664,356,447,406,499,233,8,224,151,207,82,106,328,100,56,4243,27436,13236,1499,920,686,1003,488,2554,390,520,6140,22249,15070,2046,404,1901,2828,19225,2395,9124,1103,3784,2819,15789,10054,1238,395,405,1113,2584,22694,10163,4905,3927,1587,661,1451,22488,9379,3898,1707,1240,1342,350,396,415,250,1133,619,1759,10213,5407,628,191,730,152,469,615,2021,18401,1379,3114,3419,2301,3864,307,563,1164,144,250,909,987,6304,1317,610,440,1079,216,341,83,2218,28555,3199,5046,1674,1197,1216,345,1287,738,818,367,159,344,536,462,204,1758,216,282,274,410,8023,13404,10097,230,326,601,127,2023,7932,2043,1157,370,145,81,73,286,238,82,238,1656,223,1340,0
2,2024,12765,0,12765,25214,10388,9613,3746,1467,11184,5339,4850,401,248,346,4786,2213,1568,264,292,449,22310,7411,7183,1376,1833,392,706,310,534,221,220,2124,5364,2111,1547,527,761,418,14663,5075,1957,1179,239,968,375,193,341,336,4000,29477,12757,8114,1521,2307,265,1242,671,2600,147683,3444,6077,2831,8113,2638,10258,1981,949,10709,2068,5912,2358,9850,19568,57130,3797,0,9048,5118,1952,238,247,382,1111,33610,12221,3983,3383,2806,1289,536,414,279,408,1776,625,613,441,617,384,3835,10488,3441,1524,891,261,148,918,650,228,177,237,2013,13246,4488,1137,749,391,387,461,609,1107,322,321,166,147,2961,55277,17157,4007,910,749,523,398,1262,2427,14420,1311,2216,9897,72567,6673,1682,995,2794,1598,3268,1430,6266,1427,2747,2261,7049,1658,5016,869,5328,1993,874,18639,22526,8014,2506,1509,761,609,285,509,551,424,418,1404,548,183,159,250,250,4146,11655,1267,4963,454,482,1061,443,2985,7201,3453,167,513,222,107,95,128,1868,203,445,44488,19694,4487,4225,3918,1657,1361,3262,5884,11709,3745,468,618,340,432,387,490,226,6,208,128,197,81,96,298,97,58,3834,26319,12887,1458,841,674,967,472,2508,346,498,5668,21996,14987,1979,389,1871,2770,18842,2356,8990,1095,3692,2709,15482,9950,1228,383,386,1098,2437,22623,10162,4884,3916,1564,661,1436,22094,9243,3827,1705,1216,1330,333,383,397,235,1124,601,1700,9976,5320,598,179,706,151,459,600,1963,18017,1359,3096,3344,2234,3840,290,530,1136,142,242,871,933,5952,1290,578,424,1037,206,298,79,2040,27332,3112,4915,1625,1153,1180,318,1237,716,786,358,146,335,495,452,194,1736,205,258,263,403,7445,13336,10204,221,315,576,122,1898,7768,2011,1132,354,146,83,72,273,219,78,233,1654,213,1300,0
3,2024,13139,0,13139,26072,10784,9885,3862,1541,11722,5459,5219,422,263,359,4896,2270,1611,266,295,454,22934,7694,7349,1404,1859,396,713,326,560,221,221,2191,5476,2162,1556,543,787,428,15296,5277,2017,1211,238,984,391,198,344,344,4292,30718,13311,8489,1561,2370,295,1272,704,2716,153613,3655,6510,3041,8581,2809,10525,1912,963,11176,2104,6286,2434,10564,20392,58708,3953,0,9326,5253,2027,246,255,398,1147,34530,12572,4083,3573,2827,1282,545,420,283,424,1822,638,636,453,629,393,3950,10644,3487,1537,906,263,153,942,657,234,181,243,2041,13544,4564,1162,779,399,396,465,624,1141,327,324,172,149,3042,58536,18439,4134,933,774,549,407,1310,2540,15562,1415,2288,10185,74771,6826,1721,1015,2908,1642,3360,1458,6424,1472,2843,2412,7346,1686,5142,888,5569,2051,891,19117,23020,8195,2561,1549,781,622,292,516,565,435,427,1418,558,189,162,252,253,4245,11957,1282,5121,465,495,1081,452,3061,7351,3494,172,525,225,111,98,131,1935,206,454,46675,20477,4781,4512,4153,1758,1392,3458,6144,11847,3786,487,636,347,438,399,419,234,7,209,131,201,82,97,302,103,58,3911,26700,13381,1492,862,691,999,489,2136,346,505,5799,23229,15884,1992,404,2010,2939,19850,2400,9529,1139,3966,2816,15909,10244,1262,391,394,1135,2483,23231,10430,5019,4043,1588,674,1477,22705,9522,3928,1739,1257,1368,338,396,410,237,1147,618,1745,10365,5539,618,184,735,152,465,626,2046,18466,1420,3158,3439,2296,3892,293,541,1189,143,246,894,955,6039,1310,590,424,1043,206,309,79,2078,27937,3187,4998,1695,1180,1223,327,1259,731,799,361,149,335,502,485,200,1783,208,262,270,404,7579,13817,10575,231,333,591,124,1963,7981,2062,1172,360,150,87,71,280,220,78,242,1709,219,1331,0
4,2024,13557,0,13557,26447,10921,10030,3927,1569,11610,5501,5066,430,258,355,4947,2283,1616,273,304,471,23246,7774,7445,1442,1885,405,723,320,558,230,230,2234,5558,2169,1584,555,807,443,15345,5220,2046,1223,240,992,397,198,348,347,4334,30932,13295,8666,1594,2392,290,1282,686,2727,152352,3626,6398,2938,8639,2776,10639,1899,980,10762,2139,6309,2445,10410,20227,58162,4003,0,9456,5313,2049,248,264,415,1167,35155,12830,4162,3598,2844,1316,566,452,294,425,1824,646,657,454,650,418,4019,10717,3506,1536,921,261,155,949,656,240,181,242,2070,13809,4543,1217,795,408,400,486,640,1172,338,334,180,154,3142,58016,18156,4163,957,790,561,421,1332,2555,15042,1419,2284,10336,75674,6910,1776,1035,2958,1663,3404,1493,6524,1516,2853,2369,7347,1725,5183,907,5587,2088,894,19442,23475,8340,2597,1562,798,638,301,524,575,437,432,1461,570,195,173,251,258,4363,12137,1321,5194,477,507,1097,452,3089,7462,3567,175,531,231,115,106,135,1929,212,461,46777,20549,4721,4557,4137,1760,1416,3470,6167,12090,3854,501,647,357,439,405,423,242,6,210,138,206,87,101,316,103,61,3994,27022,13532,1492,870,701,1009,496,2113,352,516,5941,23240,15879,2031,407,1987,2936,19529,2425,9333,1125,3843,2803,16195,10431,1297,403,396,1163,2505,23649,10620,5096,4110,1622,688,1513,23048,9586,4016,1771,1285,1399,344,396,416,250,1164,637,1784,10522,5567,633,184,752,153,484,644,2105,18774,1421,3200,3528,2319,3940,296,551,1219,143,248,926,983,6130,1314,602,429,1053,219,312,81,2120,28454,3228,5060,1697,1202,1251,335,1283,745,818,382,154,342,513,462,202,1834,214,262,276,409,7785,14206,10888,238,343,598,127,2012,8140,2092,1199,361,152,87,72,281,221,81,246,1746,228,1374,0
5,2024,13277,0,13277,25703,10487,9803,3864,1549,11376,5355,5002,432,248,339,4410,2091,1453,247,232,387,22370,7569,7278,1370,1825,374,684,259,553,200,206,2052,5419,2141,1524,540,780,434,13067,4870,1703,1058,174,781,370,156,302,293,3360,30027,13091,8342,1521,2316,263,1228,663,2603,148713,3452,6077,2909,8046,2602,9950,1800,909,10479,1964,5985,2314,10245,19903,58293,3785,0,9102,5166,2007,230,237,372,1090,33243,12483,3705,3480,2810,1194,495,416,272,397,1779,593,636,418,606,374,3585,8650,2997,1398,757,181,84,883,496,149,111,169,1425,11994,4236,1127,722,324,356,415,514,970,289,202,148,128,2563,57359,18086,4045,922,727,555,410,1347,2516,15005,1401,2281,10064,66836,6468,1580,948,2699,1506,3155,1289,5460,1270,2802,2285,7027,1474,4299,816,5357,1797,843,15761,21972,8141,2468,1514,750,577,283,500,489,421,352,1377,506,171,160,211,248,3804,10193,1032,4833,411,356,898,388,2275,7041,3444,158,469,200,108,93,124,1847,192,406,46346,20598,4820,4516,4159,1670,1351,3364,5868,10375,3563,459,540,326,353,382,398,218,7,162,121,190,81,85,246,100,58,3086,24400,12759,1393,706,648,922,461,2055,215,474,4767,22643,15557,1851,381,1973,2881,18986,2366,9149,1090,3706,2675,15635,10281,1270,398,337,1096,2253,23029,10405,4900,4016,1562,681,1465,22342,9422,3833,1736,1235,1374,334,403,376,228,1120,620,1661,9852,5327,571,169,691,151,411,610,1922,17996,1348,3130,3383,2182,3887,276,519,1166,140,231,852,882,5135,1211,541,372,918,194,232,71,1596,25444,3113,4849,1567,1087,1150,270,1160,688,725,318,137,302,367,436,190,1815,182,213,251,343,6281,13213,10397,211,317,524,110,1654,7920,2041,1186,348,144,87,73,272,206,80,241,1729,223,1290,0
6,2024,13181,0,13181,25922,10569,9859,3911,1583,11355,5355,4979,431,246,344,4470,2128,1464,246,235,397,22505,7617,7303,1387,1836,373,677,266,561,202,210,2073,5443,2146,1518,549,798,432,13254,4958,1734,1065,171,795,375,157,307,300,3392,30122,13107,8338,1520,2350,268,1240,664,2635,149599,3477,6132,2933,8121,2623,10035,1827,927,10490,1990,6028,2331,10263,20003,58593,3826,0,9157,5244,1976,234,243,364,1096,33663,12641,3746,3529,2821,1218,494,426,276,396,1798,597,649,435,613,376,3648,8712,3012,1412,766,176,87,885,497,149,113,167,1448,12105,4260,1134,734,334,355,419,519,984,286,207,154,132,2587,57755,18186,4048,927,739,559,415,1405,2519,14996,1418,2287,10256,67116,6474,1599,967,2712,1547,3155,1292,5471,1269,2806,2301,6953,1493,4327,818,5385,1818,849,15880,22169,8195,2485,1516,772,590,292,500,496,420,353,1380,497,174,159,216,252,3872,10289,1042,4865,418,367,913,395,2289,7085,3471,158,478,202,104,91,124,1852,195,410,46092,20370,4790,4496,4119,1672,1352,3390,5903,10513,3588,465,549,324,354,389,402,222,6,174,118,185,85,88,253,99,57,3155,24686,12888,1420,707,653,932,467,2080,219,482,4838,22707,15643,1867,382,1987,2828,19021,2343,9190,1080,3726,2682,15731,10327,1274,398,341,1105,2286,23292,10482,4967,4104,1569,690,1480,22450,9454,3829,1745,1251,1383,339,407,373,230,1129,631,1679,10058,5393,590,177,713,150,419,626,1990,18145,1355,3160,3420,2190,3904,276,529,1184,141,233,861,892,5128,1194,541,371,922,200,235,71,1594,25685,3129,4880,1572,1104,1165,277,1161,695,735,312,137,303,370,437,194,1815,188,221,254,350,6386,13399,10537,217,322,530,109,1684,7991,2058,1195,346,147,85,74,271,204,86,248,1748,227,1302,0
7,2024,13407,0,13407,26468,10770,10019,4028,1651,11495,5398,5060,444,248,345,4520,2153,1483,250,235,399,22928,7750,7429,1406,1875,381,690,269,580,207,214,2127,5500,2177,1525,549,813,436,13358,5023,1760,1075,175,785,384,156,299,300,3401,30396,13230,8446,1530,2344,264,1253,674,2655,151174,3585,6226,2971,8268,2639,10188,1843,938,10502,2015,6122,2351,10397,20150,59123,3856,0,9263,5300,1999,239,244,369,1112,34237,12852,3833,3578,2861,1240,502,446,278,399,1824,605,647,441,634,380,3717,8824,3053,1413,783,180,86,897,500,155,113,177,1467,12303,4303,1156,749,341,361,430,524,996,295,211,163,135,2639,58533,18429,4072,941,769,559,428,1437,2564,15144,1450,2320,10420,67917,6514,1625,972,2771,1564,3179,1309,5531,1302,2846,2341,7010,1511,4385,826,5522,1842,852,16015,22397,8271,2495,1543,802,590,290,515,504,424,352,1367,502,177,159,222,251,3933,10400,1055,4907,423,377,913,404,2321,7139,3505,159,470,201,104,91,126,1874,197,412,46870,20593,4862,4597,4201,1722,1394,3466,6035,10650,3609,466,558,334,354,390,414,230,6,179,119,193,89,90,257,105,55,3202,25009,13012,1433,720,659,980,463,2119,223,483,4917,23034,15839,1887,392,2011,2905,19186,2364,9305,1078,3747,2692,16012,10490,1294,415,353,1129,2331,23613,10601,5060,4156,1582,695,1519,22709,9554,3872,1769,1259,1408,349,417,372,234,1148,634,1693,10201,5473,599,181,731,155,415,630,2017,18436,1373,3225,3527,2188,3924,277,548,1196,140,244,866,928,5155,1180,550,369,922,200,235,74,1625,26024,3164,4943,1615,1100,1166,284,1180,712,738,325,135,304,378,441,196,1850,187,218,258,351,6479,13589,10668,223,332,546,108,1712,8155,2116,1202,355,147,86,77,276,207,85,255,1784,228,1337,0
8,2024,13309,0,13309,26000,10665,9724,4010,1601,11090,5223,4834,446,241,346,4443,2098,1462,240,244,399,22552,7696,7192,1406,1872,363,664,261,572,208,216,2102,5459,2140,1525,552,817,425,13051,4866,1724,1056,168,776,389,145,289,300,3338,30402,13166,8580,1527,2328,269,1261,677,2594,149394,3525,6138,2892,8190,2616,10053,1816,938,9840,2009,6096,2330,10266,19905,58989,3791,0,9264,5227,1932,242,243,369,1251,33842,12716,3784,3537,2734,1241,505,454,281,395,1799,603,623,441,627,378,3724,8806,3004,1381,786,189,87,935,495,151,113,180,1485,12290,4270,1154,748,337,367,428,518,998,298,216,162,134,2660,57794,18277,3995,923,765,563,432,1402,2518,14666,1460,2286,10507,66646,6384,1603,951,2727,1524,3093,1273,5440,1285,2784,2254,6825,1468,4385,805,5386,1825,822,15812,22349,8233,2492,1545,785,593,300,497,503,425,355,1368,507,181,152,228,260,3925,10400,1061,4863,417,383,954,405,2317,7009,3414,155,480,198,110,91,128,1835,192,406,46305,20216,4796,4564,4196,1733,1368,3428,6004,10429,3482,463,529,319,349,385,398,227,6,180,120,192,90,91,260,103,57,3178,24765,12785,1441,732,661,970,454,2108,217,473,4924,22838,15653,1849,392,2012,2932,18328,2267,8873,1015,3558,2615,15714,10239,1294,419,356,1113,2293,23142,10333,5034,4066,1535,686,1488,22340,9304,3853,1767,1257,1383,350,408,366,231,1142,628,1651,10021,5362,597,175,704,154,405,622,2002,18054,1344,3211,3473,2175,3689,271,548,1193,140,236,848,926,5115,1176,543,361,909,203,234,71,1618,25546,3104,4704,1578,1091,1158,287,1188,707,735,320,134,300,373,427,197,1806,190,223,255,348,6421,13362,10477,225,331,540,102,1687,8000,2094,1156,354,145,85,76,267,207,90,257,1717,227,1325,0
9,2024,13447,0,13447,26158,10690,9773,4081,1614,11081,5209,4836,452,244,340,4433,2097,1462,242,239,393,22667,7760,7288,1402,1888,361,659,247,571,204,219,2068,5484,2154,1526,552,824,428,12928,4860,1710,1042,167,773,411,141,286,303,3235,30351,13189,8562,1525,2331,272,1239,672,2561,150633,3522,6139,2935,8197,2590,10082,1808,956,9810,2011,6018,2328,10308,19934,60199,3796,0,9310,5259,1947,237,250,370,1247,33810,12753,3779,3537,2741,1238,486,451,270,394,1804,590,627,438,624,377,3701,8606,2944,1366,776,183,91,930,456,145,113,176,1426,12055,4242,1146,731,341,352,398,497,977,288,215,158,133,2577,58010,18360,3972,917,731,578,439,1415,2548,14699,1477,2296,10578,64980,6312,1540,922,2682,1522,3051,1235,5225,1214,2777,2252,6791,1411,4241,776,5342,1727,824,15136,22208,8218,2485,1545,773,592,301,501,491,415,320,1356,508,174,155,226,275,3873,10111,1024,4801,400,363,933,394,2196,7028,3442,156,466,200,111,89,130,1843,185,406,46599,20365,4881,4570,4219,1736,1363,3463,6002,10117,3419,454,500,308,335,375,397,221,6,182,108,193,90,93,248,103,59,3026,24509,12757,1446,719,632,964,449,2093,211,461,4777,22785,15682,1829,385,2004,2885,18320,2285,8854,1017,3545,2619,15722,10274,1304,427,339,1124,2254,23250,10359,5042,4117,1542,674,1516,22316,9367,3842,1775,1239,1393,352,393,363,230,1131,616,1615,9986,5368,591,175,690,157,398,613,1994,18036,1323,3231,3494,2164,3702,265,535,1206,142,225,850,899,4964,1155,523,345,889,206,227,67,1552,25200,3112,4677,1579,1081,1144,277,1192,690,720,307,131,290,363,423,196,1834,180,209,251,336,6208,13378,10545,229,330,545,102,1627,8040,2116,1158,349,143,84,77,260,202,94,253,1755,222,1327,0
10,2024,13564,0,13564,26356,10712,9811,4183,1650,11371,5340,4995,454,243,339,4328,2063,1439,215,221,390,23140,8022,7374,1445,1939,359,712,237,591,208,222,2031,5509,2208,1500,549,830,422,12633,4886,1679,1010,168,767,407,130,282,286,3018,31273,13823,8654,1519,2440,268,1323,702,2544,151047,3524,6066,2995,8141,2527,9712,1788,904,9812,1920,6009,2295,10611,20392,60580,3771,0,9474,5394,2013,237,247,378,1205,34157,12999,3833,3511,2790,1278,482,451,269,391,1887,551,646,429,638,378,3624,8173,2903,1321,734,172,88,908,355,129,103,171,1289,11639,4229,1134,731,339,312,330,446,928,269,206,162,141,2412,58606,18741,4013,925,691,574,449,1460,2521,14894,1468,2278,10592,60698,6242,1409,883,2551,1472,2961,1110,4727,1020,2799,2253,6763,1309,3706,662,5236,1589,810,13196,22034,8155,2498,1550,789,573,308,494,449,418,291,1375,511,176,158,225,285,3779,9452,971,4743,357,344,808,361,1868,7033,3435,152,464,204,109,87,136,1895,159,392,47318,20645,5019,4669,4361,1771,1344,3525,5984,9368,3341,443,470,291,308,350,387,218,6,171,92,176,86,81,241,105,62,2540,24136,12645,1550,700,598,968,431,2149,213,446,4436,23093,15981,1829,384,2067,2832,18434,2355,8876,1030,3581,2592,15677,10303,1302,431,325,1126,2190,23844,10524,5193,4326,1579,680,1542,22915,9616,3922,1825,1360,1429,358,399,360,233,1195,638,1580,9817,5336,571,182,675,158,366,601,1928,18026,1289,3260,3532,2229,3720,239,508,1206,142,213,830,858,4750,1148,498,332,873,201,213,67,1418,24743,3092,4649,1593,1061,1169,231,1211,704,730,284,128,289,361,426,192,1829,188,178,246,336,5846,13401,10696,225,332,540,100,1508,8152,2162,1193,356,140,87,80,258,208,94,254,1756,227,1337,0
