6,2023,758,0,758,"2,657","1,395",707,332,223,765,236,454,33,27,15,429,179,153,19,29,49,"2,101",514,569,125,193,51,126,37,162,22,40,262,391,143,112,51,54,31,"1,083",412,155,85,23,72,27,19,28,22,240,"2,332",754,"1,053",101,112,27,65,44,176,"8,436",449,591,253,628,246,735,87,34,787,114,538,125,989,"1,511",937,412,0,749,362,200,15,16,24,132,"2,449",788,284,288,103,141,28,30,20,34,88,32,60,37,123,34,359,967,369,149,67,24,10,75,29,13,11,16,204,"1,042",303,96,80,48,33,38,66,46,25,42,14,14,237,"4,297","1,303",293,71,77,50,24,72,263,976,113,236,819,"6,288",643,164,128,236,132,360,114,552,158,224,167,612,198,294,82,499,153,160,"1,412","1,577",531,160,103,57,38,23,33,49,32,28,124,34,11,10,16,21,307,865,119,359,48,28,118,43,150,625,248,23,48,15,10,12,15,208,13,33,"4,748","1,515",386,577,533,238,213,516,770,"1,064",301,65,79,49,31,41,44,27,12,14,14,23,10,12,15,6,20,301,"2,066",987,144,60,61,64,60,157,35,49,449,"1,427",900,152,18,85,272,"1,837",144,826,119,467,281,"1,232",740,90,55,42,50,255,"1,542",583,324,253,111,48,223,"1,752",667,251,165,100,111,24,48,43,24,79,59,181,872,471,71,18,62,14,44,50,142,"2,303",279,296,582,334,292,45,54,126,12,37,120,126,402,77,51,45,92,16,15,13,93,"2,874",384,388,186,131,142,26,165,109,76,43,27,41,59,38,39,182,20,18,26,47,727,"1,176",848,25,34,45,17,207,553,127,98,10,5,8,9,17,14,8,28,95,17,117,0
7,2023,763,0,763,"2,655","1,396",704,331,224,769,234,459,33,28,15,428,179,153,18,29,49,"2,101",516,568,126,193,51,125,37,162,22,40,261,393,144,112,52,54,31,"1,084",413,159,84,23,70,28,20,28,22,237,"2,335",757,"1,050",101,112,28,65,45,177,"8,440",448,594,251,635,245,739,88,34,784,115,540,125,986,"1,509",933,414,0,739,357,197,15,16,24,130,"2,468",800,287,288,104,142,28,30,20,35,88,33,56,37,124,34,362,972,371,150,68,23,10,79,29,13,11,16,202,"1,040",302,95,80,49,33,38,65,46,25,42,14,14,237,"4,308","1,311",290,71,77,50,23,72,263,977,113,238,823,"6,309",642,164,126,237,132,360,114,555,158,225,167,608,197,295,82,502,155,160,"1,430","1,588",531,166,103,57,40,23,33,49,34,28,123,34,11,10,16,21,309,865,120,358,48,28,118,43,150,622,250,23,48,15,10,12,15,204,12,33,"4,766","1,519",383,579,533,242,216,519,775,"1,074",305,66,79,49,31,41,44,27,12,14,14,23,14,11,16,6,20,302,"2,075",996,143,60,61,66,59,156,35,50,449,"1,438",905,153,18,85,277,"1,849",146,830,119,467,287,"1,239",746,90,56,42,50,255,"1,585",614,328,259,111,51,222,"1,705",640,250,159,99,111,22,48,43,25,76,59,173,884,476,72,18,62,15,44,51,146,"2,306",280,297,582,334,291,45,54,126,12,37,120,128,402,78,51,45,92,16,15,13,92,"2,893",387,389,187,137,143,26,168,110,75,42,27,41,58,38,37,183,20,18,27,46,734,"1,178",849,25,34,46,17,207,553,127,97,10,5,8,9,17,14,8,27,95,17,119,0
8,2023,770,0,770,"2,671","1,407",706,333,225,769,234,459,33,28,15,427,178,154,18,29,48,"2,108",516,571,126,194,50,126,37,164,22,40,262,404,149,114,54,55,32,"1,093",414,159,84,23,71,29,20,28,22,243,"2,351",761,"1,059",102,112,28,65,45,179,"8,465",449,598,252,638,246,741,87,34,787,115,540,125,988,"1,512",936,417,0,749,365,198,15,16,25,130,"2,466",795,288,288,105,143,28,30,20,35,88,33,56,37,124,34,362,969,368,151,68,23,10,79,29,13,11,16,201,"1,044",301,95,82,49,33,38,65,46,26,41,14,14,240,"4,322","1,311",289,71,78,50,23,73,265,979,114,238,831,"6,329",645,166,126,245,132,358,114,556,158,225,167,609,197,295,82,504,155,161,"1,434","1,597",532,167,103,57,40,23,33,49,34,28,124,34,11,11,17,21,313,863,121,356,49,28,117,43,149,624,253,23,48,15,10,12,15,203,12,33,"4,787","1,521",383,583,536,243,216,523,782,"1,078",305,66,79,49,31,41,45,27,12,14,14,23,14,11,16,6,21,304,"2,082","1,000",143,60,60,66,59,158,35,50,451,"1,447",908,157,18,85,279,"1,860",146,841,121,463,289,"1,255",762,90,56,42,50,255,"1,599",623,326,261,112,52,225,"1,690",635,251,158,99,107,22,47,42,25,76,58,170,888,475,72,19,63,15,44,59,141,"2,308",280,297,583,336,289,46,55,126,12,37,120,127,400,78,51,44,92,16,15,13,91,"2,892",383,391,186,137,143,26,167,110,75,42,27,41,58,38,37,184,20,18,27,46,736,"1,183",849,26,36,46,17,209,552,127,97,10,5,8,9,17,13,8,27,95,17,119,0
9,2023,772,0,772,"2,698","1,423",713,335,227,767,235,457,33,27,15,428,178,155,18,29,48,"2,116",519,572,126,194,51,127,37,165,22,40,263,408,150,116,55,55,32,"1,092",416,158,84,23,71,30,20,28,22,240,"2,365",764,"1,064",104,113,28,66,45,181,"8,477",454,596,253,642,249,741,88,34,788,115,540,125,990,"1,505",939,418,0,757,367,201,16,17,25,131,"2,485",794,298,290,105,144,28,30,20,36,88,34,57,38,123,34,366,967,367,151,68,23,10,79,28,13,11,16,201,"1,046",302,95,83,49,33,38,65,45,26,42,14,14,240,"4,360","1,319",292,71,77,50,23,74,266,990,114,241,843,"6,363",645,166,128,238,133,360,114,560,158,225,167,616,198,297,82,510,155,162,"1,449","1,601",530,169,103,57,40,23,33,49,34,29,124,34,11,11,17,21,316,866,120,358,49,28,117,43,151,630,253,23,49,15,10,12,15,208,12,33,"4,834","1,544",383,589,539,247,216,526,790,"1,087",306,66,79,49,34,41,45,30,12,14,14,23,14,11,16,6,21,306,"2,088","1,003",145,60,60,66,59,158,35,51,451,"1,448",909,154,18,86,281,"1,873",148,843,121,467,294,"1,259",763,91,56,42,50,257,"1,620",630,334,267,112,52,225,"1,689",631,251,157,98,110,21,47,42,25,78,59,170,888,477,72,19,62,15,44,55,144,"2,320",283,298,585,339,290,47,55,126,12,37,121,127,402,77,51,45,92,16,15,13,93,"2,907",386,391,186,135,144,26,168,110,75,42,27,41,58,39,38,183,21,18,27,46,746,"1,186",850,26,36,46,17,211,558,130,98,10,5,8,9,17,13,8,28,95,17,120,0
10,2023,779,0,779,"2,704","1,425",716,335,228,770,237,458,33,27,15,426,176,155,18,29,48,"2,122",520,576,126,195,51,127,37,164,22,40,264,409,149,117,54,56,33,"1,093",413,158,86,23,71,32,20,28,21,241,"2,363",768,"1,061",103,113,28,65,45,180,"8,472",461,613,260,648,246,745,87,33,784,116,538,124,982,"1,479",933,423,0,763,370,201,16,17,25,134,"2,491",800,295,289,106,144,28,30,20,36,87,34,57,39,123,34,369,890,290,152,68,23,10,80,28,13,11,16,199,"1,050",304,95,85,49,33,37,65,45,26,42,14,14,241,"4,382","1,312",298,71,77,50,23,75,267,"1,005",114,241,849,"6,355",644,168,128,238,131,366,113,559,156,224,166,611,197,298,83,511,155,160,"1,447","1,609",533,169,103,57,40,22,33,49,33,29,124,34,12,11,18,22,320,869,121,359,51,27,117,43,151,632,251,23,48,15,10,12,15,210,13,35,"4,830","1,535",377,589,537,249,216,530,797,"1,083",304,67,79,50,32,41,42,30,12,14,14,23,15,11,16,6,21,306,"2,090","1,007",145,60,60,63,59,157,35,52,452,"1,458",916,156,18,86,282,"1,887",151,846,121,470,299,"1,270",767,91,57,42,52,261,"1,617",629,331,266,112,52,227,"1,685",626,256,155,98,109,21,47,42,24,76,59,172,895,474,72,19,62,15,44,56,153,"2,334",287,300,593,340,292,46,54,125,12,37,121,127,401,77,51,45,93,16,15,13,91,"2,905",386,392,186,136,142,27,168,108,74,44,27,41,58,39,37,181,20,18,27,46,748,"1,189",856,26,34,46,17,210,559,130,98,10,5,8,9,17,13,8,28,95,17,121,0
11,2023,783,0,783,"2,727","1,440",718,341,228,774,238,460,34,27,15,424,176,153,18,29,48,"2,126",520,576,128,193,51,129,37,166,23,40,263,408,149,116,54,56,33,"1,099",413,159,87,23,71,32,19,28,23,244,"2,369",766,"1,069",104,111,28,66,45,180,"8,487",458,617,260,654,247,744,87,33,782,116,539,124,987,"1,480",936,423,0,766,370,201,17,17,25,136,"2,503",797,296,292,106,145,28,30,20,36,90,34,58,39,123,35,374,818,212,153,69,23,10,79,29,13,12,17,201,"1,049",303,94,84,50,33,37,64,45,26,43,14,14,242,"4,381","1,310",296,70,78,49,24,76,264,"1,000",112,241,861,"6,376",640,168,127,240,130,369,112,555,154,223,167,612,198,300,83,509,160,160,"1,469","1,617",533,169,102,57,41,24,34,50,32,29,124,33,12,11,18,22,326,876,122,360,51,28,120,42,153,638,252,23,51,15,10,12,15,210,12,38,"4,852","1,532",376,588,540,252,215,538,811,"1,089",304,67,79,48,34,40,43,29,13,14,14,23,14,11,16,7,21,312,"2,083","1,003",143,59,60,62,58,155,36,54,453,"1,471",921,157,19,89,285,"1,899",155,847,122,468,307,"1,287",777,91,58,43,52,266,"1,624",632,329,269,115,51,228,"1,695",625,250,161,100,110,21,50,44,24,77,60,173,896,474,75,19,61,15,44,56,152,"2,346",290,299,601,340,293,46,54,125,12,36,122,128,399,77,50,45,91,15,15,12,94,"2,903",382,391,184,135,139,27,166,110,75,42,27,41,57,40,36,180,20,18,28,45,760,"1,195",855,25,33,46,16,220,565,132,98,10,7,8,9,17,13,8,28,95,17,123,0
12,2023,786,0,786,"2,735","1,439",723,345,228,772,238,458,34,27,15,430,182,152,18,30,48,"2,131",516,578,128,196,51,131,37,166,22,40,266,410,149,120,54,55,32,"1,093",410,161,87,23,71,32,19,28,23,239,"2,374",765,"1,073",105,113,28,66,45,179,"8,503",457,617,261,649,247,748,87,33,786,116,537,124,989,"1,488",939,425,0,766,369,201,17,17,25,137,"2,519",802,297,294,106,148,28,30,20,36,89,35,58,39,123,37,377,895,285,152,69,23,10,79,29,13,12,18,205,"1,051",303,94,84,50,33,37,64,45,26,42,14,14,245,"4,404","1,320",299,70,78,48,24,76,266,"1,002",113,240,868,"6,391",640,166,127,241,130,370,113,556,153,224,169,614,198,298,83,511,158,162,"1,478","1,622",531,170,102,59,41,25,35,50,32,30,124,33,12,11,18,22,327,875,123,356,52,28,120,42,154,647,253,23,51,15,10,12,15,218,12,38,"4,863","1,532",379,591,544,255,212,537,813,"1,101",306,66,79,48,34,40,45,29,13,15,14,23,14,11,17,7,21,319,"2,094","1,019",144,59,63,62,57,151,36,54,449,"1,480",924,158,19,89,290,"1,904",156,846,124,467,311,"1,295",779,91,60,43,53,269,"1,638",638,333,270,115,51,231,"1,709",631,252,161,102,111,21,52,45,24,77,60,173,895,474,75,19,62,15,43,55,152,"2,365",292,300,603,343,297,47,55,126,12,36,122,132,398,77,50,44,90,15,16,12,94,"2,911",382,393,184,135,139,27,167,110,75,42,28,42,57,40,37,179,20,18,28,45,763,"1,200",857,25,35,45,16,222,571,132,98,10,7,8,9,17,14,8,28,98,17,125,0
1,2024,779,0,779,"2,746","1,444",728,347,227,770,240,454,34,27,15,432,182,154,18,30,48,"2,150",518,584,129,196,51,134,38,170,22,40,268,415,151,120,55,57,32,"1,092",409,162,86,23,71,32,18,28,23,240,"2,368",763,"1,070",105,110,28,66,45,181,"8,488",454,612,262,648,245,734,86,33,791,116,540,124,994,"1,482",938,429,0,765,373,197,17,16,24,138,"2,512",803,296,292,106,146,27,29,19,35,90,34,58,39,123,37,378,894,284,151,68,23,10,79,29,13,13,19,205,"1,050",298,94,84,50,33,38,64,46,26,42,14,14,247,"4,392","1,304",292,70,78,49,24,76,271,"1,008",114,239,867,"6,373",636,168,129,244,128,370,112,546,153,226,171,608,199,298,83,506,158,162,"1,476","1,610",531,166,102,59,41,26,35,50,32,30,124,33,12,11,9,22,327,868,123,356,50,28,117,42,152,644,249,23,51,15,10,12,15,218,13,38,"4,893","1,538",379,591,537,255,214,540,839,"1,097",302,67,78,48,34,39,46,30,13,15,14,22,15,11,17,7,21,318,"2,099","1,022",146,59,61,61,58,152,36,54,450,"1,488",925,161,20,88,294,"1,908",156,850,119,471,312,"1,296",778,91,59,43,53,272,"1,636",635,332,271,117,51,230,"1,706",619,251,164,104,114,21,52,45,23,78,61,174,895,471,75,20,63,15,43,56,152,"2,355",292,300,598,346,292,47,55,125,12,36,120,132,400,77,50,45,90,15,16,12,95,"2,905",385,395,180,130,140,27,165,110,75,42,28,42,58,41,38,178,20,18,28,45,760,"1,201",856,25,35,46,16,223,571,132,97,10,7,8,9,17,14,8,29,97,17,126,0
2,2024,783,0,783,"2,742","1,442",730,346,224,768,238,454,34,27,15,433,181,156,18,30,48,"2,151",519,589,129,192,51,134,37,170,22,40,268,417,153,120,55,57,32,"1,109",413,163,87,23,71,32,18,29,23,250,"2,374",768,"1,072",104,110,28,66,45,181,"8,501",455,612,262,652,246,734,87,33,798,116,539,124,995,"1,481",938,429,0,764,371,197,17,16,24,139,"2,515",800,294,292,106,146,27,28,20,36,93,34,58,39,124,37,381,907,293,152,70,23,11,79,29,13,13,19,205,"1,051",300,94,83,50,33,38,64,47,24,42,14,14,248,"4,394","1,303",290,69,76,48,24,76,270,"1,012",115,240,871,"6,399",635,168,127,246,128,368,111,549,154,229,174,612,200,300,83,509,164,162,"1,480","1,610",534,164,102,59,41,26,35,50,33,30,123,33,12,11,9,22,326,875,123,357,50,28,119,42,156,641,249,23,51,15,10,12,14,216,13,38,"4,946","1,545",390,595,542,258,220,547,849,"1,093",302,67,80,47,34,39,46,30,13,15,14,22,15,11,17,7,21,313,"2,096","1,016",146,59,61,61,58,153,36,55,451,"1,497",930,162,20,88,297,"1,900",153,844,119,471,313,"1,309",786,92,59,44,54,274,"1,642",637,332,272,117,51,233,"1,699",613,252,164,106,112,21,51,45,23,78,60,174,894,469,75,20,61,16,43,56,154,"2,374",294,304,600,351,292,47,55,127,12,36,124,132,403,77,50,46,91,15,17,12,95,"2,914",385,395,182,131,142,27,164,108,74,42,28,42,59,41,38,180,20,18,28,45,765,"1,204",857,25,36,47,16,223,574,131,97,10,7,8,9,18,15,8,29,98,17,127,0
3,2024,791,0,791,"2,724","1,463",703,353,205,789,242,471,34,27,15,432,182,153,18,29,50,"2,168",524,597,130,194,54,136,37,168,23,39,266,424,155,123,57,57,32,"1,111",421,162,88,23,68,34,19,29,23,244,"2,403",778,"1,090",107,112,29,66,45,176,"8,534",450,621,265,656,245,751,86,33,795,116,538,125,994,"1,484",947,428,0,771,375,199,16,17,24,140,"2,534",808,301,291,108,146,26,29,20,36,91,35,61,37,127,35,383,905,299,154,70,23,11,79,27,15,13,20,194,"1,062",303,96,86,50,33,38,63,47,23,43,15,14,251,"4,476","1,327",303,71,77,49,24,78,271,"1,023",116,243,894,"6,460",640,173,127,249,129,374,112,555,155,229,173,620,198,302,84,516,164,161,"1,499","1,634",532,174,102,59,40,25,35,49,33,29,123,33,13,11,18,22,336,890,129,353,52,28,129,42,157,650,252,23,50,16,10,12,14,222,13,38,"4,976","1,554",393,598,553,257,226,547,848,"1,090",305,65,81,46,33,40,46,29,5,15,14,23,14,11,17,12,20,314,"2,109","1,023",147,59,62,60,60,157,36,55,450,"1,502",939,163,17,83,300,"1,934",153,861,125,480,315,"1,322",788,94,59,43,62,276,"1,650",640,338,274,117,51,230,"1,718",621,254,166,107,115,21,52,46,22,78,61,175,902,473,75,20,63,17,44,56,154,"2,377",289,302,602,354,298,48,56,130,12,37,123,126,400,78,50,46,90,15,16,12,93,"2,956",391,393,187,138,139,29,169,115,75,43,28,42,61,43,37,183,20,18,29,46,770,"1,191",850,23,34,46,16,222,579,133,98,10,7,8,9,17,15,8,31,99,17,127,0
4,2024,793,0,793,"2,730","1,467",707,353,203,774,240,459,34,27,14,432,179,156,18,29,50,"2,151",520,590,129,193,55,136,36,167,23,39,263,425,157,121,57,58,32,"1,114",417,164,88,23,68,32,18,29,23,252,"2,394",777,"1,080",106,110,29,66,45,181,"8,549",453,620,267,658,244,735,86,33,803,116,540,124,"1,002","1,487",945,436,0,765,373,195,16,17,24,140,"2,524",804,300,282,108,148,26,28,20,36,92,35,61,38,128,35,383,912,309,151,75,23,11,77,28,15,13,20,190,"1,061",301,96,86,50,33,39,62,48,23,42,14,14,253,"4,449","1,312",295,70,76,49,24,79,272,"1,028",117,244,883,"6,431",638,169,125,251,129,370,110,546,156,230,174,617,195,303,84,515,164,163,"1,492","1,622",533,168,102,58,41,25,35,49,33,29,122,32,13,11,16,21,334,889,129,356,51,28,126,42,157,646,248,23,50,16,10,12,15,221,13,38,"4,990","1,558",397,598,554,261,223,548,851,"1,090",304,64,81,45,32,39,47,30,5,15,14,23,14,11,17,12,20,317,"2,106","1,020",144,58,62,60,59,157,36,55,455,"1,506",939,167,17,82,301,"1,918",153,853,120,472,320,"1,327",794,93,58,43,61,278,"1,654",640,337,273,117,51,236,"1,712",616,254,165,107,116,21,51,46,22,79,61,174,895,468,75,21,61,17,44,57,152,"2,373",292,302,602,355,293,47,55,129,12,37,122,127,403,78,50,48,89,15,17,12,94,"2,931",387,397,188,131,141,29,166,110,74,42,28,40,61,43,37,181,18,17,30,45,766,"1,194",848,23,36,47,16,224,574,130,98,9,7,8,9,16,14,8,31,99,17,128,0
5,2024,790,0,790,"2,740","1,470",708,352,210,770,237,457,36,26,14,426,178,154,16,29,49,"2,152",515,588,133,192,56,133,36,169,23,38,269,429,155,127,57,58,32,"1,118",414,170,88,22,68,37,18,26,24,251,"2,426",777,"1,099",112,112,31,67,45,183,"8,523",451,618,271,665,241,731,86,34,808,120,536,126,"1,004","1,454",950,428,0,759,372,198,16,15,24,134,"2,533",807,303,279,107,150,26,29,20,36,94,35,61,38,127,35,386,924,311,154,73,24,11,77,28,15,11,27,193,"1,060",303,93,73,50,32,36,61,48,24,58,15,14,253,"4,426","1,310",297,71,76,48,24,69,256,"1,024",117,261,873,"6,490",660,170,127,249,131,379,102,547,156,235,180,619,193,307,84,505,167,164,"1,515","1,589",516,166,93,58,40,25,34,47,32,29,123,32,13,10,18,21,332,891,129,358,51,29,124,43,157,635,247,22,50,15,9,12,12,221,13,34,"5,045","1,584",389,605,553,263,227,562,862,"1,067",296,63,80,46,33,40,45,26,5,14,14,23,14,11,17,12,12,316,"2,108","1,015",141,58,62,53,63,161,36,64,455,"1,507",935,170,18,83,301,"1,934",154,862,120,475,323,"1,348",808,92,58,43,60,287,"1,681",662,338,277,117,50,237,"1,690",614,245,159,107,111,20,51,46,22,80,61,174,901,481,74,22,61,17,44,61,141,"2,357",288,297,599,351,297,48,54,128,12,36,121,126,412,78,52,47,90,14,17,18,96,"2,921",387,402,185,133,140,28,164,110,77,41,31,39,60,43,37,180,19,17,30,46,752,"1,204",857,22,35,47,17,226,574,133,98,9,7,8,9,15,14,8,31,98,17,127,0
6,2024,783,0,783,"2,738","1,468",711,349,210,779,239,462,36,27,15,420,177,154,16,26,47,"2,157",518,591,134,189,55,132,37,172,23,39,267,432,156,128,57,58,33,"1,113",413,171,88,22,66,37,18,26,24,248,"2,435",785,"1,102",110,114,31,66,43,184,"8,533",455,623,270,656,241,733,86,34,808,118,536,126,"1,004","1,456",954,433,0,763,373,202,16,15,24,133,"2,553",810,304,283,107,149,26,29,20,36,95,35,61,38,132,37,391,933,317,155,74,23,11,77,27,15,11,26,197,"1,056",301,93,73,47,33,36,62,46,24,59,14,14,254,"4,431","1,310",297,73,76,49,25,70,258,"1,027",115,263,868,"6,453",654,168,126,251,131,378,98,544,152,235,184,622,189,306,84,500,167,166,"1,498","1,591",512,167,94,59,40,25,34,47,32,29,124,32,13,10,18,21,334,885,129,357,50,28,123,41,157,634,247,22,50,15,9,12,15,219,13,32,"5,058","1,587",386,601,558,264,227,569,866,"1,067",296,63,81,46,33,39,45,26,5,14,14,23,14,11,17,12,12,316,"2,101","1,009",141,57,62,54,63,160,35,64,456,"1,512",939,170,18,84,301,"1,939",155,871,119,473,321,"1,355",808,92,58,43,62,292,"1,678",659,336,277,119,50,237,"1,694",614,245,160,108,111,20,51,46,22,80,62,175,901,477,75,22,61,17,46,62,141,"2,358",286,299,599,352,297,47,56,128,12,36,121,125,395,78,47,42,90,14,13,18,93,"2,924",388,403,182,132,140,28,165,110,77,41,32,39,58,43,37,179,19,17,28,46,760,"1,191",848,22,35,45,17,224,569,132,96,9,7,8,9,15,14,8,31,96,17,127,0
7,2024,790,0,790,"2,741","1,470",713,349,209,781,241,464,36,25,15,424,177,158,17,26,46,"2,170",521,598,134,190,55,131,37,172,22,40,270,433,158,127,58,57,33,"1,109",408,171,88,22,66,37,18,26,24,249,"2,454",794,"1,107",112,116,30,67,43,185,"8,543",456,618,271,663,243,734,86,34,807,118,537,126,"1,005","1,459",955,431,0,768,380,199,16,16,24,133,"2,557",810,306,282,108,150,27,29,20,36,95,35,60,36,131,37,395,939,319,156,74,23,11,79,26,15,11,26,199,"1,056",301,93,73,46,34,39,64,46,24,58,14,14,250,"4,447","1,318",298,74,76,51,24,71,259,"1,034",115,258,869,"6,461",648,169,130,251,131,383,100,537,152,232,186,622,190,308,86,505,166,163,"1,502","1,594",513,168,95,59,40,25,35,48,32,29,124,32,13,10,18,21,332,888,130,359,50,28,125,42,154,635,251,22,50,15,9,12,15,217,13,31,"5,089","1,591",393,601,561,268,227,575,873,"1,067",300,63,81,47,33,40,44,26,5,14,14,22,15,10,17,12,12,312,"2,107","1,007",141,57,62,55,63,161,35,65,461,"1,527",948,170,19,86,304,"1,912",158,856,113,468,317,"1,381",819,94,58,45,67,298,"1,692",662,340,282,120,51,237,"1,695",611,250,160,106,111,20,52,47,22,80,61,175,904,480,74,23,61,17,46,62,141,"2,362",287,299,597,354,300,48,56,125,12,37,123,124,392,80,43,42,90,14,13,18,92,"2,937",390,403,184,133,140,28,166,111,77,40,32,39,58,42,39,181,18,17,28,46,765,"1,196",850,23,35,45,18,225,571,134,97,9,7,8,9,16,14,8,31,96,17,125,0
8,2024,790,0,790,"2,753","1,471",722,349,211,784,248,460,36,25,15,425,181,157,17,25,45,"2,187",530,605,134,191,55,130,38,174,21,40,269,430,157,127,58,54,34,"1,116",414,171,88,22,66,37,18,26,24,250,"2,453",803,"1,095",111,116,30,68,44,186,"8,551",455,621,278,662,246,741,85,34,799,118,535,126,"1,005","1,459",957,430,0,772,380,198,16,17,24,137,"2,559",812,306,282,106,150,27,29,20,36,96,35,60,36,134,37,393,944,324,156,74,23,11,80,26,15,11,26,198,"1,056",298,93,73,46,34,39,64,46,24,59,14,14,252,"4,443","1,312",295,74,76,51,25,71,261,"1,032",115,262,869,"6,480",651,167,131,252,133,383,98,540,151,229,186,628,190,306,85,505,166,169,"1,510","1,592",512,168,93,59,40,25,33,47,32,29,125,32,13,10,18,21,335,882,129,357,48,28,125,42,153,654,252,22,51,15,9,12,15,233,13,32,"5,143","1,603",406,606,567,270,227,579,885,"1,074",298,63,81,47,32,43,44,25,5,14,14,22,15,10,18,12,12,319,"2,119","1,026",141,56,61,55,63,154,37,65,461,"1,526",947,170,19,86,304,"1,904",158,863,116,455,312,"1,392",825,94,57,47,67,302,"1,697",664,340,286,120,51,236,"1,696",609,251,159,108,113,20,52,47,22,79,60,176,908,485,72,23,61,17,46,62,142,"2,380",289,301,607,357,299,49,57,124,12,37,123,125,404,92,42,42,90,14,13,18,93,"2,950",389,408,185,133,140,28,169,110,78,40,32,39,60,42,39,180,18,17,29,45,769,"1,202",855,23,35,44,18,227,567,135,97,9,6,8,9,16,14,8,31,95,16,123,0
9,2024,783,0,783,"2,714","1,460",709,340,205,765,240,450,35,26,14,426,181,156,18,26,45,"2,186",531,603,132,192,55,130,38,174,21,40,270,430,157,127,58,54,34,"1,112",409,171,89,22,67,37,18,26,24,249,"2,464",811,"1,101",110,116,28,68,44,186,"8,586",456,608,276,679,248,743,88,34,799,129,545,132,"1,005","1,457",957,430,0,775,379,199,16,19,25,137,"2,564",816,305,288,105,149,27,29,20,36,96,35,59,37,135,36,391,956,333,155,74,23,11,81,25,15,11,26,202,"1,054",296,95,74,46,33,39,64,47,24,56,14,14,252,"4,434","1,309",297,75,74,52,25,71,263,"1,031",118,262,857,"6,561",667,166,129,258,135,379,98,554,156,231,186,633,195,313,89,503,167,173,"1,529","1,588",519,163,95,60,40,25,32,46,33,29,128,32,13,9,18,22,324,887,128,361,48,27,123,43,157,645,251,21,59,15,9,10,15,219,14,32,"5,159","1,610",410,607,557,273,227,585,890,"1,072",302,63,82,49,30,41,44,25,4,14,14,22,15,10,18,11,12,316,"2,134","1,034",141,58,64,56,62,158,36,64,461,"1,521",948,171,18,85,299,"1,929",158,878,111,465,317,"1,394",830,93,56,49,66,300,"1,693",662,338,289,120,52,232,"1,695",607,256,163,108,113,18,53,45,23,79,57,173,911,489,71,23,62,16,46,63,141,"2,378",290,302,604,357,299,50,56,125,12,36,122,125,397,82,42,42,92,15,13,17,94,"2,957",395,410,184,134,142,27,168,110,76,41,32,38,61,41,39,184,17,17,28,46,767,"1,204",865,24,36,43,19,217,576,138,97,9,7,8,9,16,14,8,31,96,16,127,0
10,2024,788,0,788,"2,718","1,471",705,336,206,752,244,434,35,26,13,425,178,157,18,26,46,"2,204",532,613,132,192,55,131,38,177,21,40,273,428,157,125,58,54,34,"1,105",406,170,84,22,66,37,18,26,24,252,"2,444",809,"1,085",110,114,28,68,44,186,"8,558",445,607,279,681,248,734,89,33,800,128,541,131,"1,003","1,458",963,418,0,770,378,194,16,19,26,137,"2,575",823,310,287,105,149,27,29,20,35,95,35,59,36,136,35,394,947,330,155,73,22,11,80,25,15,11,26,199,"1,055",292,95,74,46,33,38,64,48,24,58,14,14,255,"4,460","1,312",295,77,77,52,25,71,262,"1,034",125,265,865,"6,669",648,193,134,260,135,381,114,542,159,230,187,632,193,326,92,509,167,171,"1,596","1,593",521,162,95,60,40,25,33,47,33,29,127,32,13,10,18,22,326,907,138,367,48,29,124,44,157,636,254,22,56,15,9,10,15,209,14,32,"5,182","1,617",412,608,563,274,226,595,887,"1,064",300,63,81,49,30,41,42,24,4,14,14,22,15,10,17,11,12,315,"2,132","1,030",140,57,64,55,62,161,36,65,462,"1,538",954,170,19,86,309,"1,874",154,853,112,452,303,"1,403",830,94,55,49,68,307,"1,685",660,337,288,120,51,229,"1,683",601,257,158,108,111,17,53,45,23,79,57,174,912,490,71,22,63,17,46,62,141,"2,391",291,304,605,358,302,50,57,126,12,36,124,126,402,89,42,41,93,15,13,17,92,"2,962",398,413,184,135,141,27,171,107,76,40,32,38,61,41,39,185,16,16,27,46,769,"1,184",850,24,34,43,19,214,575,135,96,9,7,8,9,16,14,8,32,95,17,129,0
