7,2021,133,116,17,354,170,114,49,21,117,43,57,9,6,2,87,33,32,6,7,9,323,90,98,18,31,8,13,5,14,6,5,35,84,35,28,10,7,4,253,76,33,21,7,19,6,4,7,5,75,389,128,131,24,24,8,18,11,45,1675,71,132,68,128,48,161,22,7,162,22,87,21,194,257,210,85,0,125,57,30,6,5,3,24,529,177,57,59,22,28,7,8,6,9,24,9,19,7,18,8,71,233,78,29,17,6,4,19,8,5,5,5,57,203,65,22,17,7,10,8,12,7,7,6,4,4,34,959,299,52,18,15,12,8,21,49,211,30,37,207,1299,110,33,22,58,28,58,28,112,30,52,49,149,30,74,19,104,38,16,289,404,113,38,26,17,13,7,12,13,9,9,26,11,6,4,4,6,90,212,30,94,11,10,19,10,38,114,51,5,8,7,3,4,4,19,4,9,792,297,108,98,93,29,30,42,95,249,67,20,17,11,10,9,7,10,0,5,7,6,4,5,4,1,6,60,455,214,26,17,18,15,16,28,11,8,102,231,162,22,6,16,25,215,25,114,18,39,19,212,120,18,10,9,7,48,336,137,70,51,23,10,45,306,110,51,27,17,20,5,7,9,6,15,9,30,197,91,15,6,19,6,11,10,39,352,37,72,67,42,41,12,12,24,4,7,13,21,82,17,11,9,20,5,5,3,12,630,76,67,40,29,30,9,34,21,23,14,8,11,12,6,8,38,6,6,6,10,176,221,163,6,9,6,5,32,116,27,18,5,4,2,3,5,3,2,6,13,6,22,0
8,2021,134,117,17,350,169,113,48,20,116,42,57,9,6,2,86,32,32,6,7,9,321,91,97,18,30,8,13,5,13,6,5,35,83,35,27,10,7,4,251,75,33,21,7,18,6,4,7,5,75,386,127,130,24,24,8,17,11,45,1670,70,132,68,128,48,160,22,7,162,22,87,21,195,253,211,84,0,125,57,30,6,5,3,24,526,177,56,58,22,28,7,8,6,9,24,8,19,7,18,8,71,230,77,28,16,6,4,19,8,5,5,5,57,202,65,21,17,7,10,8,12,7,7,6,4,4,34,952,295,52,17,15,11,8,21,49,210,30,37,207,1296,110,33,22,57,28,58,28,112,30,52,49,149,30,73,19,103,38,16,289,400,112,38,26,17,12,7,12,13,9,9,25,10,6,4,4,6,90,207,28,91,11,10,19,10,38,114,51,5,8,7,3,4,4,19,4,9,794,297,108,98,93,29,31,43,95,248,66,20,17,11,10,9,7,10,0,5,7,6,4,5,4,1,6,60,454,212,26,17,18,15,16,28,11,8,103,232,162,22,6,16,26,216,25,114,18,39,20,218,120,18,10,10,7,53,334,135,70,51,23,10,45,306,110,51,27,17,20,5,7,9,6,15,9,30,198,91,15,6,20,6,11,10,39,353,37,73,67,41,41,12,12,23,4,7,14,22,82,17,11,9,19,5,5,4,12,626,75,66,37,29,30,9,33,21,23,13,8,11,12,6,8,40,6,6,6,10,177,217,159,6,9,6,5,32,115,26,18,5,4,2,3,5,3,2,6,13,6,22,0
9,2021,133,116,17,350,169,113,48,20,116,43,56,9,6,2,86,32,32,6,7,9,322,91,98,18,30,8,13,5,13,6,5,35,83,35,27,10,7,4,252,75,33,21,7,18,6,4,7,5,76,387,128,130,24,24,8,17,11,45,1670,69,133,68,128,48,161,22,7,163,22,87,21,195,254,210,82,0,126,57,31,6,5,3,24,528,178,57,58,22,28,7,8,6,9,24,8,19,7,18,8,71,229,76,28,16,6,4,19,8,5,5,5,57,201,64,21,17,7,10,8,12,7,7,6,4,4,34,954,296,52,17,15,11,8,21,50,209,30,38,207,1297,110,33,22,57,28,58,28,112,30,52,49,150,29,73,19,104,38,16,289,400,112,38,26,17,12,7,12,13,9,9,25,10,6,4,4,6,90,207,28,91,11,10,19,10,38,114,51,5,8,7,3,4,4,19,4,9,793,298,108,98,93,28,30,43,95,249,67,20,17,11,10,9,7,10,0,5,7,6,4,5,4,1,6,60,455,212,26,17,18,15,16,29,11,8,103,231,161,22,6,16,26,217,25,115,18,39,20,217,120,18,10,10,7,52,334,135,70,51,23,10,45,306,110,51,27,17,20,5,7,9,6,15,9,30,198,91,15,6,20,6,11,10,39,352,37,72,67,41,41,12,12,23,4,7,14,22,82,17,11,9,19,5,5,4,12,626,75,66,37,29,30,9,33,21,23,13,8,11,12,6,8,41,6,6,6,10,176,218,160,6,9,6,5,32,115,26,18,5,4,2,3,5,3,2,6,13,6,22,0
10,2021,133,116,17,349,168,113,48,20,114,42,55,9,6,2,86,32,32,6,7,9,322,90,98,18,30,8,13,5,13,6,5,36,83,35,27,10,7,4,252,75,33,21,7,18,6,4,7,5,76,386,128,129,24,24,8,17,11,45,1659,69,132,68,127,48,157,22,7,162,21,87,21,195,251,209,83,0,125,56,31,6,5,3,24,527,178,57,58,22,28,7,8,6,9,24,8,18,7,18,8,71,229,76,28,16,6,4,19,8,5,5,5,57,201,64,21,17,7,10,8,12,7,7,6,4,4,34,951,295,51,17,15,11,8,20,49,209,30,39,207,1293,109,33,22,56,28,58,28,111,29,51,49,151,29,73,19,104,38,16,289,399,112,38,25,17,12,7,12,13,9,9,25,10,6,4,4,6,90,206,28,90,11,10,19,10,38,114,51,5,8,7,3,4,4,19,4,9,792,298,107,98,91,28,31,43,96,248,67,19,17,11,10,9,7,10,0,5,7,6,4,5,4,1,6,60,454,210,26,17,18,15,16,30,11,8,103,229,160,21,6,16,26,209,25,111,16,38,19,217,120,18,10,10,7,52,335,137,69,51,23,10,45,304,109,51,27,16,20,5,7,9,6,15,9,30,199,91,15,6,20,6,11,10,40,352,37,72,67,41,41,12,12,23,4,7,14,22,81,17,11,9,19,5,5,4,11,626,75,66,37,29,30,9,33,21,22,13,8,11,13,6,8,41,6,6,6,10,176,220,160,6,9,6,5,34,114,26,18,5,4,2,3,5,3,2,6,13,6,21,0
11,2021,134,117,17,349,169,112,48,20,115,43,55,9,6,2,86,33,31,6,7,9,319,89,97,18,30,8,13,5,13,5,5,36,82,34,27,10,7,4,251,75,33,21,7,18,6,4,7,5,75,383,126,128,24,24,8,17,11,45,1651,69,132,67,127,47,156,21,7,162,21,86,20,195,251,208,82,0,123,56,30,6,5,2,24,524,175,57,57,22,28,7,8,6,9,24,8,18,7,18,8,72,228,75,28,16,6,4,19,8,5,5,5,57,199,63,21,17,7,9,8,12,7,7,6,4,4,34,943,291,50,17,15,11,8,20,50,208,30,38,205,1295,109,33,21,56,29,58,28,112,29,51,49,152,29,73,19,104,37,16,290,399,112,38,25,17,12,7,13,12,9,8,25,10,6,4,4,6,91,205,28,89,11,10,19,10,38,113,50,5,8,7,3,4,4,19,4,9,786,298,106,98,89,28,31,43,93,246,66,19,16,11,10,9,7,10,0,5,7,6,4,5,4,1,6,60,450,207,26,17,17,15,15,30,11,9,103,229,160,21,6,16,26,210,25,112,16,38,19,216,119,18,10,10,7,52,336,137,69,51,23,11,45,303,109,50,27,16,20,5,7,9,6,15,9,30,198,90,15,6,20,6,11,10,40,349,37,70,65,41,42,12,12,23,4,7,14,22,81,17,11,9,19,5,5,4,11,625,76,66,37,29,30,9,33,21,22,13,8,11,12,6,8,41,6,6,6,10,175,218,158,6,9,6,5,34,114,26,18,5,4,2,3,5,3,2,6,13,6,21,0
12,2021,135,118,17,347,167,112,48,20,118,42,58,9,7,2,85,33,30,6,7,9,316,89,97,18,30,8,13,5,11,4,5,36,83,34,27,10,8,4,246,74,33,21,7,18,7,4,7,5,70,381,125,128,24,24,7,17,11,45,1632,68,130,65,126,46,155,21,7,162,21,84,20,196,245,205,81,0,120,56,30,6,5,2,21,521,175,57,56,22,28,7,8,6,9,24,8,18,7,16,8,72,229,75,28,16,6,4,19,8,5,5,5,58,200,63,21,17,7,9,8,12,7,7,6,4,4,35,944,293,50,17,15,11,7,20,50,207,30,38,206,1297,110,33,21,57,30,59,28,111,30,50,49,151,28,72,19,104,37,16,292,399,113,38,25,17,12,7,13,12,9,8,25,10,6,4,4,6,90,204,28,89,11,9,19,10,38,113,51,5,8,6,3,4,4,19,4,9,771,294,101,98,87,28,31,41,91,243,66,19,16,11,10,9,6,10,0,5,7,6,4,5,4,1,6,58,445,205,26,16,17,15,15,30,11,9,101,228,159,21,6,16,26,217,24,120,16,38,19,213,117,18,10,10,7,51,333,138,68,51,23,11,42,301,109,50,27,17,20,5,7,9,6,15,9,27,198,90,15,6,20,6,11,10,40,344,37,70,65,41,42,12,12,23,4,7,14,17,81,17,11,9,19,5,5,4,11,624,76,66,37,29,30,9,33,21,22,13,8,11,12,6,8,41,6,6,6,10,174,216,157,6,9,6,5,33,115,26,18,5,4,2,3,5,3,2,6,13,6,22,0
1,2022,128,111,17,333,160,106,47,20,116,43,55,9,7,2,85,33,30,6,7,9,309,87,94,18,29,8,13,5,10,4,5,36,79,33,26,9,7,4,247,74,34,21,7,18,8,4,7,5,69,375,119,128,24,23,7,17,11,46,1604,67,127,62,124,45,151,20,7,166,21,88,22,187,241,199,77,0,118,55,27,6,5,2,23,469,144,54,51,21,27,6,7,6,8,22,8,16,7,15,7,70,229,75,27,16,6,4,19,8,5,5,5,59,196,59,20,17,7,9,8,12,7,7,6,4,4,36,897,271,47,15,12,10,6,19,49,200,30,40,198,1266,106,31,21,56,29,56,28,109,30,49,48,144,26,72,17,103,36,15,290,383,107,35,23,16,11,7,13,12,9,8,24,9,6,4,4,5,90,203,28,87,11,9,20,10,38,111,50,5,8,6,3,4,4,18,4,9,736,281,102,94,79,27,28,39,86,239,68,17,16,10,10,9,5,10,0,5,7,6,4,5,3,1,6,57,440,201,25,16,17,15,15,29,11,9,102,211,145,20,6,16,24,208,24,111,16,38,19,198,104,18,10,10,7,49,317,129,67,49,22,10,40,290,102,48,27,15,20,5,7,9,6,14,9,28,193,87,14,6,20,6,11,9,40,336,39,66,61,41,41,12,12,23,4,7,13,17,81,17,12,9,19,5,5,3,11,613,75,63,37,29,30,9,31,21,21,13,8,11,12,6,7,42,6,6,6,10,170,214,156,6,8,6,5,33,112,26,16,5,4,2,3,5,3,2,6,12,6,22,0
2,2022,136,118,18,349,169,111,49,20,119,45,55,9,8,2,86,33,30,6,7,10,321,91,98,18,29,8,13,5,13,5,5,36,83,34,27,10,8,4,256,76,34,21,7,18,8,4,7,5,76,390,126,133,24,24,8,17,11,47,1663,67,133,67,124,47,154,21,7,170,21,91,22,194,254,210,81,0,124,56,29,6,5,2,26,530,176,59,58,23,28,7,8,6,9,23,8,18,7,19,8,73,232,78,27,16,6,4,20,8,5,5,5,58,201,63,21,17,7,9,8,12,7,7,6,4,4,36,957,291,49,16,15,11,8,21,49,217,31,41,208,1300,111,33,21,57,30,59,28,111,30,49,50,152,27,75,17,104,36,16,294,401,113,39,25,17,12,7,13,12,9,8,25,10,6,5,4,6,90,209,29,92,11,10,19,10,38,116,52,5,9,7,3,4,4,19,4,9,796,300,108,99,90,28,31,44,96,247,67,18,16,11,10,9,7,10,1,5,7,6,4,5,3,1,6,61,453,207,26,17,17,15,15,30,11,9,106,232,163,21,6,16,26,210,25,112,16,38,19,218,120,19,10,10,7,52,335,138,69,51,23,11,43,306,109,50,27,17,21,5,7,9,6,15,9,31,198,90,15,6,20,6,11,10,40,352,39,68,65,41,43,12,12,23,4,7,15,23,81,17,11,9,19,5,5,4,11,628,74,67,39,29,30,9,33,21,22,13,8,11,12,6,9,45,6,6,6,10,172,218,158,6,9,6,5,34,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
3,2022,134,117,17,350,168,113,49,20,120,43,58,9,8,2,87,33,31,6,7,10,317,88,97,18,29,8,13,5,13,5,5,36,84,35,27,10,8,4,255,75,34,21,7,18,8,4,7,5,76,385,124,130,24,24,8,17,11,47,1639,67,132,66,126,47,153,20,7,164,21,87,20,195,247,207,80,0,123,56,29,6,5,2,25,526,175,59,57,22,28,7,8,6,9,25,8,17,7,18,8,72,232,78,27,16,6,4,20,8,5,5,5,58,201,63,21,17,7,9,8,12,7,7,6,4,4,36,949,293,49,15,15,11,8,21,49,212,30,38,208,1307,114,33,21,57,30,58,28,111,30,50,50,152,28,75,19,104,36,16,295,402,115,39,25,17,12,7,13,12,9,8,25,10,5,5,4,6,90,206,29,90,10,10,19,10,38,115,51,5,9,7,3,4,4,19,4,9,788,299,107,89,93,27,29,48,96,246,67,18,16,11,10,9,7,10,0,5,7,6,4,5,3,1,6,61,450,205,26,17,17,15,15,30,11,9,105,231,162,21,6,16,26,217,25,118,16,39,19,218,120,19,10,10,7,52,334,138,69,50,23,11,43,303,109,50,27,17,20,5,7,9,6,15,9,29,196,89,15,6,20,5,11,10,40,349,37,67,65,41,43,12,12,23,4,7,15,23,81,17,11,9,19,5,5,4,11,627,74,67,39,29,30,9,34,21,22,13,8,11,12,6,9,45,6,6,6,10,170,215,156,6,9,6,5,33,113,26,16,5,4,2,3,5,3,2,6,13,6,22,0
4,2022,132,115,17,349,167,112,50,20,121,45,58,9,7,2,87,33,31,6,7,10,318,88,97,18,29,8,13,5,14,5,5,36,84,35,27,10,8,4,255,75,34,21,7,18,8,4,7,5,76,385,125,129,24,24,8,17,11,47,1634,66,129,66,127,47,154,20,7,163,21,87,20,195,247,205,80,0,122,56,29,6,5,2,24,526,174,60,57,23,28,7,8,6,9,24,8,17,7,18,8,72,230,78,27,16,6,4,19,8,5,5,5,57,200,63,21,17,7,9,8,12,7,7,6,4,4,35,949,290,51,15,15,11,8,21,49,212,30,40,207,1298,108,33,21,57,30,57,28,112,30,50,50,153,28,75,17,104,36,16,293,401,113,39,25,17,12,7,13,12,9,8,25,10,5,5,4,6,91,206,29,90,10,10,19,10,38,115,51,5,9,7,3,4,4,19,4,9,790,308,109,93,81,29,31,44,95,244,67,18,16,11,10,9,7,9,0,5,7,6,4,5,3,1,6,60,449,205,26,17,17,15,15,29,11,9,105,229,160,21,5,17,26,218,25,116,18,39,20,216,119,19,10,10,7,51,336,139,70,50,23,11,43,304,110,50,27,17,20,5,7,9,6,15,9,29,196,89,15,6,20,5,11,10,40,349,36,65,66,42,44,12,12,23,4,7,15,23,80,17,11,9,18,5,5,4,11,628,74,67,39,29,30,9,34,21,22,13,8,11,12,6,9,45,6,6,6,10,171,217,158,6,9,6,5,33,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
5,2022,132,115,17,349,166,113,50,20,119,43,58,9,7,2,87,33,31,6,7,10,318,88,97,18,29,8,13,5,14,5,5,36,84,35,27,10,8,4,255,75,34,21,7,18,8,4,7,5,76,385,124,130,24,24,8,17,11,47,1637,66,131,66,127,47,153,20,7,163,21,87,20,195,248,206,80,0,122,56,29,6,5,2,24,526,175,59,57,22,28,7,8,6,9,25,8,17,7,18,8,72,231,78,27,16,6,4,20,8,5,5,5,57,199,62,21,17,7,9,8,12,7,7,6,4,4,35,949,291,50,15,15,11,8,21,49,212,30,40,207,1301,109,33,21,57,30,58,28,112,30,50,50,152,28,75,19,104,36,16,293,401,113,39,25,17,12,7,13,12,9,8,25,10,5,5,4,6,91,206,29,90,10,10,19,10,38,115,51,5,9,7,3,4,4,19,4,9,789,303,102,93,80,37,31,44,99,244,67,18,16,11,10,9,7,9,0,5,7,6,4,5,3,1,6,60,449,205,26,17,17,15,15,29,11,9,105,231,163,21,5,16,26,218,25,116,18,39,20,216,119,19,10,10,7,51,334,138,71,50,23,11,41,302,110,49,26,17,20,5,7,9,6,15,9,29,196,89,15,6,20,5,11,10,40,349,37,67,65,41,43,12,12,23,4,7,15,23,80,17,11,9,18,5,5,4,11,628,74,67,39,29,30,9,34,21,22,13,8,11,12,6,9,45,6,6,6,10,171,217,158,6,9,6,5,33,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
6,2022,132,115,17,349,168,111,50,20,120,44,58,9,7,2,87,33,31,6,7,10,319,89,96,18,30,8,13,5,14,5,5,36,84,35,27,10,8,4,255,75,34,21,7,18,8,4,7,5,76,385,125,129,24,24,8,17,11,47,1637,66,131,66,127,47,153,20,7,163,21,87,20,195,247,207,80,0,122,56,29,6,5,2,24,525,174,59,57,23,28,7,8,6,9,24,8,17,7,18,8,72,231,78,27,16,6,4,20,8,5,5,5,57,199,62,21,17,7,9,8,12,7,7,6,4,4,35,949,290,52,15,15,11,8,21,49,211,30,40,207,1300,109,33,21,57,30,58,28,112,30,50,50,151,28,75,19,104,36,16,293,401,113,39,25,17,12,7,13,12,9,8,25,10,5,5,4,6,91,206,29,90,10,10,19,10,38,115,51,5,9,7,3,4,4,19,4,9,788,308,100,95,82,30,31,45,97,244,67,18,16,11,10,9,7,9,0,5,7,6,4,5,3,1,6,60,449,205,26,17,17,15,15,29,11,9,105,232,163,21,5,17,26,220,27,116,18,39,20,216,119,19,10,10,7,51,334,138,71,50,23,11,41,303,110,49,26,17,20,5,7,9,6,16,9,29,196,89,15,6,20,5,11,10,40,349,36,66,65,42,44,12,12,23,4,7,15,23,80,17,11,9,18,5,5,4,11,628,74,67,39,29,30,9,34,21,22,13,8,11,12,6,9,45,6,6,6,10,171,217,158,6,9,6,5,33,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
7,2022,132,115,17,349,168,111,50,20,120,44,58,9,7,2,87,33,31,6,7,10,319,89,96,18,30,8,13,5,14,5,5,36,84,35,27,10,8,4,253,75,33,21,7,18,8,4,7,5,75,385,125,129,24,24,8,17,11,47,1634,66,131,66,127,47,153,20,7,163,21,86,20,195,247,205,80,0,123,56,29,6,5,2,25,522,173,57,57,23,28,7,8,6,9,24,8,17,7,18,8,72,231,78,27,16,6,4,20,8,5,5,5,57,199,62,21,17,7,9,8,12,7,7,6,4,4,35,948,290,52,15,15,11,8,21,49,210,30,40,207,1298,108,33,21,57,30,57,28,112,30,50,50,152,28,75,19,103,36,16,293,401,113,39,25,17,12,7,13,12,9,8,25,10,5,5,4,6,91,206,29,90,10,10,19,10,38,115,51,5,9,7,3,4,4,19,4,9,787,308,101,94,81,30,31,45,97,245,68,18,16,11,10,9,7,9,0,5,7,6,4,5,3,1,6,60,448,204,26,17,17,15,15,29,11,9,105,233,164,21,5,17,26,221,27,117,18,39,20,216,119,19,10,10,7,51,334,138,71,50,23,11,41,303,110,49,26,17,20,5,7,9,6,16,9,29,196,89,15,6,20,5,11,10,40,348,36,66,64,42,44,12,12,23,4,7,15,23,80,17,11,9,18,5,5,4,11,629,74,67,39,29,30,9,34,21,22,13,8,11,12,6,9,45,6,6,6,10,172,218,159,6,9,6,5,33,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
8,2022,132,115,17,345,166,110,49,20,122,46,58,9,7,2,87,33,31,6,7,10,319,89,96,18,30,8,13,5,14,5,5,36,84,35,27,10,8,4,255,75,34,21,7,18,8,4,7,5,76,385,125,129,24,24,8,17,11,47,1634,66,134,66,126,47,153,20,7,163,21,85,20,194,247,205,80,0,123,56,29,6,5,2,25,522,174,57,57,23,28,7,8,6,9,24,8,17,7,18,8,71,231,78,27,16,6,4,20,8,5,5,5,57,199,62,21,17,7,9,8,12,7,7,6,4,4,35,948,290,52,15,15,11,8,21,49,209,30,40,208,1296,109,33,21,57,30,57,27,112,30,50,50,152,28,75,17,103,36,16,293,401,113,39,25,17,13,7,13,12,9,8,25,10,5,5,4,6,90,206,29,90,10,10,19,10,38,115,51,5,9,7,3,4,4,19,4,9,789,308,101,95,82,30,31,45,97,245,68,18,16,11,10,9,7,9,0,5,7,6,4,5,3,1,6,60,449,205,26,17,17,15,15,29,11,9,105,233,164,21,5,17,26,220,26,113,18,39,24,216,119,19,10,10,7,51,334,138,71,50,23,11,41,303,110,49,26,17,20,5,7,9,6,16,9,29,196,89,15,6,20,5,11,10,40,352,37,66,65,42,46,12,12,23,4,7,15,23,80,17,11,9,18,5,5,4,11,627,73,67,39,29,29,9,34,21,22,13,8,11,12,6,9,45,6,6,6,10,172,219,159,6,9,6,5,34,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
9,2022,131,114,17,344,165,110,49,20,120,44,58,9,7,2,87,33,31,6,7,10,318,88,96,18,30,8,13,5,14,5,5,36,84,35,26,10,9,4,255,75,34,21,7,18,8,4,7,5,76,384,124,129,24,24,8,17,11,47,1631,66,132,66,127,47,152,20,7,164,21,85,20,195,247,202,80,0,124,56,30,6,5,2,25,523,175,57,57,23,28,7,8,6,9,24,8,17,7,18,8,71,232,79,27,16,6,4,20,8,5,5,5,57,199,62,21,17,7,9,8,12,7,7,6,4,4,35,946,289,52,15,15,11,8,21,49,208,30,40,208,1298,109,33,21,57,30,57,27,112,31,50,50,152,28,75,19,102,36,16,293,401,113,39,25,17,13,7,13,12,9,8,25,10,5,5,4,6,90,206,29,90,10,10,19,10,38,115,51,5,9,7,3,4,4,19,4,9,783,308,95,95,82,30,31,45,97,246,68,18,16,11,10,9,7,9,0,5,7,6,4,5,3,1,6,61,452,206,26,17,18,15,15,29,12,9,105,232,163,21,5,17,26,220,26,112,18,40,24,215,118,19,10,10,7,51,333,138,70,50,23,11,41,302,110,49,26,17,20,4,7,9,6,16,9,29,196,89,15,6,20,5,11,10,40,351,37,65,65,42,46,12,12,23,4,7,15,23,80,17,11,9,18,5,5,4,11,626,72,67,39,29,29,9,34,21,22,13,8,11,12,6,9,44,6,6,6,10,173,219,159,6,9,6,5,34,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
10,2022,132,115,17,345,166,110,49,20,118,44,57,8,7,2,87,33,31,6,7,10,319,89,96,18,30,8,13,5,14,5,5,36,84,35,26,10,9,4,255,74,34,21,7,18,8,4,7,5,77,385,125,129,24,24,8,17,11,47,1631,66,132,66,127,47,152,20,7,164,21,85,20,194,247,203,80,0,124,55,31,6,5,2,25,527,178,57,57,23,28,7,8,6,9,24,9,17,7,18,8,71,231,79,27,16,6,4,20,8,5,5,5,56,200,62,21,17,7,9,8,12,7,7,6,4,4,36,947,289,52,15,15,11,8,21,49,209,30,40,208,1301,109,33,21,57,30,57,27,112,31,50,50,152,28,75,19,104,36,16,294,402,113,39,25,17,14,7,13,12,9,8,25,10,5,5,4,6,90,207,30,90,10,10,19,10,38,115,51,5,9,7,3,4,4,19,4,9,789,308,101,95,82,30,31,45,97,246,68,18,15,11,10,9,8,9,0,5,7,6,4,5,3,1,6,61,453,207,26,17,18,15,15,29,12,9,105,235,165,21,5,18,26,223,26,114,18,40,25,216,119,19,10,10,7,51,334,139,70,50,23,11,41,302,110,49,26,17,20,4,7,9,6,16,9,29,195,88,15,6,20,5,11,10,40,353,37,66,66,42,46,12,12,23,4,7,15,23,80,17,11,9,18,5,5,4,11,625,72,67,39,29,29,9,34,21,22,13,8,11,12,6,9,44,6,6,6,10,172,219,159,6,9,6,5,34,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
11,2022,132,115,17,347,167,110,50,20,120,44,59,9,6,2,88,34,31,6,7,10,321,89,97,18,31,8,13,5,14,5,5,36,84,35,26,10,9,4,257,75,33,21,7,19,8,5,7,5,77,386,125,130,24,24,8,17,11,47,1626,67,133,66,126,47,151,20,7,163,21,84,20,193,247,201,80,0,123,54,31,6,5,2,25,530,177,60,57,23,28,7,9,6,9,24,9,17,7,18,8,71,232,78,27,16,6,4,20,8,5,6,5,57,201,62,21,17,8,9,8,12,7,7,6,4,4,36,945,285,52,15,15,11,8,21,48,210,31,40,209,1298,109,34,20,57,30,57,27,112,31,49,50,150,28,75,18,103,36,16,296,403,113,40,25,17,14,7,13,12,9,8,25,10,5,5,4,6,90,206,30,89,10,10,19,10,38,115,51,5,9,7,3,4,4,19,4,9,784,306,101,92,82,30,31,45,97,248,68,18,16,11,10,10,8,9,0,5,7,6,4,5,3,1,6,61,455,208,27,17,18,15,15,28,12,9,106,236,166,21,5,18,26,224,26,114,18,41,25,216,119,19,10,10,7,51,334,139,70,50,23,11,41,303,111,49,26,17,20,4,7,9,6,16,9,29,194,87,15,6,20,5,11,10,40,353,37,66,66,42,46,12,12,23,4,7,15,23,80,17,11,9,18,5,5,4,11,628,71,66,39,29,29,9,34,21,22,13,8,11,12,6,9,45,6,6,6,11,175,218,158,6,9,6,5,34,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
12,2022,134,117,17,347,167,110,50,20,122,44,58,11,7,2,91,35,32,6,8,10,322,89,98,18,31,8,13,5,14,5,5,36,85,35,27,10,9,4,257,74,33,21,7,19,8,5,7,6,77,385,125,129,24,24,8,16,12,47,1633,67,133,66,128,47,151,20,7,163,21,84,20,194,249,203,80,0,123,54,31,6,5,2,25,531,177,60,58,23,28,7,9,6,9,24,9,17,7,18,8,71,234,78,27,16,6,4,20,8,5,6,5,59,201,62,21,17,8,9,8,12,7,7,6,4,4,36,949,285,52,15,15,11,8,21,48,210,31,41,212,1309,109,34,20,57,30,58,27,113,32,49,51,150,28,75,19,103,37,16,301,404,113,40,25,18,14,7,13,12,9,8,25,10,5,5,4,6,90,207,30,89,10,10,20,10,38,115,51,5,9,7,3,4,4,19,4,9,785,308,100,92,82,31,31,45,96,248,68,18,16,11,10,10,8,9,0,5,7,6,4,5,3,1,6,61,454,207,27,17,18,15,15,28,12,9,106,237,167,21,5,18,26,225,26,115,18,41,25,216,119,19,10,10,7,51,335,140,70,50,23,11,41,303,111,49,26,17,20,4,7,9,6,16,9,29,194,87,15,6,20,5,11,10,40,355,37,66,66,42,46,12,13,23,4,7,15,24,81,17,11,9,18,5,5,4,12,629,71,66,40,29,29,9,34,21,22,13,8,11,12,6,9,46,6,6,6,11,174,219,159,6,9,6,5,34,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
1,2023,134,117,17,347,166,110,51,20,121,44,58,10,7,2,91,35,32,6,8,10,323,89,99,18,31,8,13,5,14,5,5,36,85,35,27,10,9,4,258,75,33,21,7,19,8,5,7,6,77,384,124,129,24,24,8,16,12,47,1630,67,132,66,128,47,151,20,7,160,21,84,20,197,249,201,80,0,123,54,31,6,5,2,25,532,178,60,58,23,28,7,9,6,9,24,9,17,7,18,8,71,234,78,27,16,6,4,20,8,5,6,5,59,201,62,21,17,8,9,8,12,7,7,6,4,4,36,947,286,52,15,15,11,8,21,48,209,31,41,210,1310,109,34,20,57,30,58,27,114,33,49,51,150,28,75,19,103,37,16,300,405,113,40,25,18,15,7,13,12,9,8,25,10,5,5,4,6,90,207,30,89,10,10,20,10,38,115,51,5,9,7,3,4,4,19,4,9,785,308,100,92,82,31,31,45,96,247,67,18,16,11,10,10,8,9,0,5,7,6,4,5,3,1,6,61,455,206,28,17,19,15,15,28,12,9,106,237,167,21,5,18,26,225,26,115,18,41,25,216,119,19,10,10,7,51,335,140,70,50,23,11,41,304,111,50,26,17,20,4,7,9,6,16,9,29,193,87,15,6,19,5,11,10,40,356,37,66,67,42,46,12,13,23,4,7,15,24,81,17,11,9,18,5,5,4,12,630,71,66,40,29,29,9,34,21,22,13,8,11,12,6,9,46,6,6,6,11,175,219,159,6,9,6,5,34,114,27,16,5,4,2,3,5,3,2,6,13,6,22,0
