12,2023,"1,679",0,"1,679","5,046","2,884","1,377",586,199,"1,461",518,740,79,93,31,978,416,342,61,64,95,"4,168","1,419","1,291",231,385,67,132,61,109,72,47,354,"1,037",485,292,134,94,32,"3,679","1,142",599,270,116,238,104,92,113,119,886,"4,806","1,837","1,655",337,270,61,186,127,333,"86,143","1,173","1,225","3,500","4,658",562,"1,706",169,92,"20,219",285,"4,962",220,"12,505","16,944","17,171",752,0,"1,444",732,406,51,40,8,207,"10,868","7,024",746,692,224,292,72,89,98,90,268,108,177,75,198,78,637,"2,898",997,402,256,119,36,207,97,44,43,102,595,"2,806","1,054",291,215,127,153,75,201,63,108,54,50,45,370,"13,287","5,660",609,154,151,161,60,231,456,"3,391",229,363,"1,822","20,041","2,123",364,235,590,266,"1,535",330,"1,378",343,"1,727",408,"2,311",306,859,258,"2,366",379,373,"3,890","4,809","1,438",603,335,224,202,71,120,184,117,115,326,98,49,34,75,91,727,"2,376",364,"1,137",147,107,170,117,334,"1,294",659,89,98,48,38,31,48,206,26,51,"25,199","12,786","6,490","1,004","2,857",242,368,615,837,"3,126","1,007",161,266,193,146,125,86,118,3,72,102,86,53,51,42,17,69,529,"6,813","3,482",436,157,235,185,183,514,109,89,"1,423","5,423","4,688",285,46,161,243,"2,765",289,"1,603",153,536,184,"2,762","1,611",325,130,136,147,413,"5,056","2,673",830,741,307,130,375,"3,933","1,639",651,313,201,253,38,106,118,72,210,117,215,"2,537","1,256",210,66,197,72,152,116,468,"4,440",455,974,877,548,643,126,182,185,39,61,176,174,"1,155",238,136,161,253,89,111,27,140,"8,623","1,009",972,539,530,389,148,455,305,244,102,118,163,169,89,118,898,58,83,78,159,"1,997","3,434","2,816",66,100,89,67,296,"1,281",389,191,47,22,17,22,71,29,17,61,167,47,201,0
1,2024,"1,676",0,"1,676","5,055","2,898","1,341",618,198,"1,476",518,743,87,97,31,973,416,341,60,62,94,"4,158","1,394","1,286",236,392,66,134,61,112,73,55,349,"1,029",484,288,132,95,30,"3,650","1,115",601,260,122,242,102,89,114,123,882,"4,809","1,835","1,636",337,280,72,186,127,336,"85,984","1,211","1,207","3,276","4,583",551,"1,704",171,96,"20,366",279,"4,951",223,"11,356","17,147","18,111",752,0,"1,451",744,410,51,44,8,194,"10,877","7,070",725,685,214,289,73,91,100,82,264,108,174,76,199,78,649,"2,943",999,395,256,122,39,208,106,49,43,103,623,"2,791","1,047",294,224,123,151,69,192,61,112,52,43,40,383,"13,315","5,625",627,158,160,153,56,226,471,"3,432",230,361,"1,816","20,060","2,101",369,223,593,270,"1,550",323,"1,389",357,"1,693",423,"2,291",308,876,254,"2,375",402,393,"3,870","4,806","1,462",582,321,223,204,77,113,181,116,118,321,89,50,34,77,94,744,"2,379",357,"1,124",155,111,174,120,338,"1,294",652,88,97,48,39,30,47,213,26,54,"25,067","12,718","6,528",930,"2,839",256,378,610,808,"3,109","1,016",155,269,189,147,120,83,116,3,74,100,87,56,44,41,17,65,527,"6,805","3,468",447,164,234,188,181,502,112,86,"1,423","5,287","4,531",281,51,164,260,"2,776",287,"1,623",144,540,182,"2,746","1,581",331,133,133,152,416,"5,028","2,654",827,735,304,125,383,"3,930","1,638",651,296,206,253,35,107,118,73,212,115,226,"2,536","1,245",209,68,198,72,155,117,472,"4,425",445,987,890,538,620,123,183,181,41,59,173,185,"1,160",240,137,164,258,87,110,23,141,"8,598","1,010",974,520,519,389,145,460,309,239,97,117,163,169,89,120,903,56,82,79,163,"1,995","3,377","2,758",70,91,91,66,301,"1,266",377,190,48,22,17,21,69,30,17,53,161,51,210,0
2,2024,"1,613",0,"1,613","4,867","2,776","1,328",567,196,"1,423",513,717,78,88,27,946,413,325,57,63,88,"4,048","1,394","1,252",213,367,63,132,62,106,68,47,344,"1,002",472,284,129,90,27,"3,597","1,095",595,260,117,239,101,89,112,118,871,"4,690","1,803","1,601",342,258,60,182,124,320,"90,844","1,573","1,229","3,190","4,598",558,"1,741",175,96,"20,058",280,"4,983",227,"13,196","18,373","19,783",784,0,"1,422",728,400,49,43,9,193,"10,845","7,072",708,692,212,285,73,90,100,81,266,110,169,76,191,80,640,"2,903",996,390,250,119,37,205,99,47,43,100,617,"2,627",984,288,203,121,144,64,180,57,104,55,35,36,356,"12,956","5,493",625,157,148,153,54,227,452,"3,326",221,366,"1,734","19,196","2,063",360,220,575,263,"1,515",321,"1,345",332,"1,703",386,"1,885",307,855,247,"2,323",391,385,"3,720","4,692","1,416",575,324,211,207,69,111,182,117,117,324,89,48,35,77,91,699,"2,326",358,"1,107",144,107,174,116,320,"1,259",638,88,99,44,32,28,46,207,27,50,"24,805","12,705","6,386",933,"2,808",240,352,588,793,"3,075",988,157,270,185,140,121,86,117,4,73,99,85,53,47,41,17,65,527,"6,611","3,341",436,153,233,184,179,499,111,86,"1,389","4,917","4,198",280,45,161,233,"2,688",280,"1,586",141,511,170,"2,665","1,555",325,125,131,147,382,"4,878","2,577",795,722,305,124,355,"3,790","1,571",633,287,198,238,38,99,109,73,214,115,215,"2,483","1,239",205,67,192,69,148,111,452,"4,349",445,960,874,531,632,124,180,177,37,56,169,164,"1,128",236,136,156,247,81,104,27,141,"8,413",976,951,518,515,381,143,436,310,230,98,113,162,165,86,117,896,57,81,76,159,"1,943","3,283","2,702",66,86,82,61,286,"1,261",386,189,46,22,17,21,68,29,15,54,165,51,198,0
3,2024,"1,701",0,"1,701","5,142","2,968","1,410",567,197,"1,476",539,746,74,90,27,962,410,325,63,69,95,"4,169","1,430","1,281",219,369,67,137,64,110,70,51,371,"1,034",477,297,129,97,34,"3,694","1,123",603,264,118,245,100,98,119,117,907,"4,831","1,869","1,628",351,273,65,182,126,337,"87,417","1,528","1,230","3,200","4,596",570,"1,735",174,97,"19,908",279,"5,097",229,"12,667","17,986","17,341",780,0,"1,435",737,400,48,42,8,200,"10,892","7,062",704,700,212,297,74,90,99,88,275,108,168,76,194,80,665,"2,915",989,391,253,121,37,209,100,47,43,100,625,"2,811","1,043",299,222,131,144,77,200,63,102,56,39,39,396,"13,313","5,566",623,168,157,157,60,239,468,"3,418",230,363,"1,864","19,682","2,090",362,215,595,273,"1,545",329,"1,377",338,"1,724",403,"1,938",307,864,238,"2,390",402,405,"3,887","4,778","1,419",593,328,215,207,69,116,183,116,122,315,88,50,37,78,90,752,"2,382",359,"1,136",146,111,176,122,332,"1,289",649,90,102,44,36,31,48,210,27,52,"25,238","12,907","6,438",957,"2,876",243,358,618,841,"3,114",992,163,271,186,137,123,79,121,4,75,101,89,57,50,42,26,70,528,"6,798","3,428",451,162,237,189,184,502,114,85,"1,446","5,031","4,269",292,50,165,255,"2,783",291,"1,628",151,531,182,"2,773","1,610",334,130,133,153,413,"4,982","2,621",825,726,307,131,372,"3,895","1,618",633,303,206,253,39,106,108,76,218,118,217,"2,535","1,266",198,69,195,71,154,115,467,"4,454",458,975,893,534,643,125,183,188,39,61,181,174,"1,162",242,140,162,250,87,108,34,139,"8,607",988,962,529,516,392,143,454,314,237,105,118,165,170,88,118,907,61,85,80,166,"2,009","3,414","2,796",71,92,97,64,294,"1,289",387,191,46,22,19,23,70,30,15,54,167,52,213,0
4,2024,"1,695",0,"1,695","5,107","2,954","1,392",564,197,"1,474",532,747,75,92,28,955,410,318,63,69,95,"4,140","1,415","1,279",228,368,64,133,62,110,70,50,361,"1,017",464,294,127,98,34,"3,632","1,112",599,258,118,242,101,93,116,115,878,"4,807","1,846","1,626",354,273,63,181,128,336,"87,467","1,537","1,209","2,973","4,440",574,"1,704",170,90,"20,026",270,"5,133",223,"12,936","17,963","17,447",772,0,"1,441",733,405,50,41,8,204,"10,924","7,117",704,695,212,295,71,94,100,87,275,108,168,72,202,79,645,"2,836",972,380,250,118,33,206,99,44,43,93,598,"2,810","1,068",299,221,128,141,75,195,63,99,54,37,38,392,"13,299","5,596",622,166,155,157,59,234,456,"3,413",223,364,"1,854","19,506","2,074",365,210,588,270,"1,547",324,"1,372",337,"1,724",408,"1,948",304,836,241,"2,313",397,417,"3,831","4,718","1,407",588,325,213,199,68,112,180,117,119,316,89,49,37,76,90,733,"2,357",353,"1,140",143,107,175,122,317,"1,272",640,91,101,44,36,29,53,201,27,50,"25,257","13,075","6,411",958,"2,763",245,358,608,839,"3,041",978,162,269,181,136,121,85,117,4,72,101,85,55,47,39,17,66,506,"6,750","3,436",440,160,234,185,180,504,112,86,"1,413","5,058","4,287",298,48,167,258,"2,768",291,"1,621",148,528,180,"2,746","1,593",330,131,130,152,410,"4,983","2,629",828,723,303,129,371,"3,876","1,612",625,305,202,250,39,108,110,77,215,118,215,"2,506","1,254",196,67,196,70,150,112,461,"4,439",457,981,889,537,631,125,180,185,39,60,180,175,"1,142",236,138,160,245,84,108,33,138,"8,545",991,958,533,514,390,137,450,308,241,106,114,164,166,85,117,914,62,84,79,159,"1,973","3,402","2,796",68,92,95,67,284,"1,279",386,186,46,22,19,23,69,30,15,54,169,51,209,0
5,2024,"1,694",0,"1,694","5,111","2,950","1,382",584,195,"1,460",520,745,76,91,28,953,409,319,63,68,94,"4,141","1,419","1,282",228,362,64,136,65,109,71,50,355,"1,018",465,295,127,97,34,"3,619","1,108",592,257,117,240,100,91,117,114,883,"4,791","1,836","1,635",348,273,63,178,124,334,"87,699","1,554","1,207","2,906","4,363",583,"1,724",161,86,"19,967",284,"5,206",242,"13,008","18,082","17,535",791,0,"1,422",726,393,50,42,8,203,"10,916","7,127",706,696,208,304,71,94,91,89,269,105,168,73,201,78,636,"2,808",959,373,248,119,32,203,102,43,41,96,592,"2,840","1,074",304,240,121,130,77,201,62,123,52,37,38,381,"13,261","5,605",623,160,153,154,57,233,454,"3,420",216,357,"1,829","19,427","2,069",370,225,579,267,"1,567",331,"1,366",324,"1,743",412,"1,929",325,836,253,"2,295",381,422,"3,733","4,711","1,409",584,325,206,198,67,113,182,118,118,318,89,50,38,76,91,729,"2,346",350,"1,136",141,109,173,122,315,"1,264",639,91,100,44,35,28,52,201,26,48,"25,289","13,103","6,425",952,"2,763",248,354,605,839,"3,034",975,160,266,177,139,120,84,115,4,71,105,84,56,46,40,17,67,508,"6,729","3,441",440,156,230,181,180,501,109,82,"1,409","5,014","4,252",303,46,158,255,"2,745",287,"1,613",144,521,180,"2,739","1,576",329,130,129,150,425,"4,972","2,635",826,708,298,137,368,"3,862","1,617",621,304,196,246,38,108,108,75,214,117,218,"2,500","1,246",194,65,197,69,151,113,465,"4,421",450,980,885,532,630,127,177,185,40,59,182,174,"1,137",237,134,160,252,83,106,31,134,"8,503",991,953,529,511,386,149,441,309,249,107,115,165,161,85,116,911,61,82,79,161,"1,942","3,385","2,782",70,93,92,67,281,"1,295",391,184,46,21,19,24,69,35,15,53,170,49,219,0
6,2024,"1,688",0,"1,688","5,150","2,910","1,375",665,200,"1,485",528,757,80,92,28,965,410,340,62,63,90,"4,159","1,399","1,309",236,386,61,139,64,120,68,46,331,"1,028",480,292,132,92,32,"3,648","1,109",603,258,123,242,107,87,112,120,887,"4,801","1,837","1,660",331,262,67,191,120,333,"88,011","1,583","1,189","2,912","4,383",579,"1,723",145,85,"19,955",279,"5,263",244,"13,173","17,900","17,830",768,0,"1,423",734,389,50,45,8,197,"10,967","7,108",746,698,220,313,70,91,100,82,257,108,178,73,205,79,639,"2,825",969,380,259,117,31,201,102,43,43,92,588,"2,856","1,047",304,247,119,136,78,191,59,121,51,43,44,416,"13,325","5,676",609,158,152,150,59,217,451,"3,518",231,350,"1,754","19,482","2,082",370,250,570,267,"1,562",344,"1,351",333,"1,739",403,"1,954",330,852,258,"2,288",386,423,"3,720","4,723","1,452",582,333,208,192,73,121,180,118,111,317,84,53,33,74,90,702,"2,329",353,"1,118",138,110,175,114,321,"1,268",650,87,104,44,31,28,48,199,26,51,"25,396","13,225","6,426",941,"2,755",259,358,598,834,"3,040",957,160,263,189,145,128,88,113,3,70,104,85,53,47,40,17,71,507,"6,830","3,432",463,167,230,174,184,509,117,85,"1,469","4,967","4,190",310,47,152,268,"2,758",294,"1,608",142,532,182,"2,764","1,587",321,133,131,156,436,"4,948","2,610",836,724,296,132,350,"3,884","1,610",621,308,202,246,36,113,122,77,214,118,217,"2,507","1,239",194,66,196,71,149,111,481,"4,423",449,981,898,534,628,125,182,188,45,58,171,164,"1,127",228,136,161,252,86,105,25,134,"8,501",975,956,537,516,382,153,453,309,250,103,116,161,170,88,118,921,58,81,80,163,"1,911","3,408","2,789",75,98,92,64,290,"1,277",380,183,45,22,17,22,70,29,19,54,175,51,210,0
7,2024,"1,698",0,"1,698","5,173","2,936","1,382",655,200,"1,497",538,759,81,92,27,962,410,339,61,63,89,"4,172","1,405","1,303",243,378,63,140,64,119,72,46,339,"1,021",480,287,131,90,33,"3,663","1,111",610,258,123,243,107,91,111,120,889,"4,834","1,854","1,664",329,265,66,205,121,330,"88,465","1,577","1,196","2,926","4,503",581,"1,676",144,85,"20,459",287,"5,296",245,"12,966","17,775","17,981",768,0,"1,429",734,388,51,44,8,204,"10,996","7,140",745,702,215,311,72,89,101,84,264,109,176,72,207,78,631,"2,837",978,382,261,119,32,204,103,42,43,95,578,"2,874","1,050",308,244,123,138,77,199,58,121,53,42,44,417,"13,394","5,703",612,160,150,154,59,218,450,"3,536",235,343,"1,774","19,658","2,079",366,270,575,262,"1,547",353,"1,357",332,"1,765",410,"2,028",327,844,262,"2,353",392,421,"3,715","4,790","1,477",582,330,214,205,73,117,176,116,116,337,89,53,34,78,88,705,"2,338",354,"1,121",142,108,179,115,319,"1,291",660,87,105,45,31,28,49,208,27,51,"25,670","13,346","6,543",933,"2,748",270,368,608,854,"3,048",969,159,267,193,146,126,85,114,3,71,104,82,54,44,38,17,71,505,"6,850","3,440",478,167,227,174,185,510,113,86,"1,470","4,962","4,198",306,46,145,267,"2,787",294,"1,627",143,539,184,"2,772","1,584",326,134,135,159,434,"4,987","2,616",866,727,295,131,352,"3,905","1,615",624,312,205,249,35,112,122,78,216,121,216,"2,530","1,257",193,72,196,69,150,110,483,"4,451",458,983,920,531,625,127,184,188,45,55,173,162,"1,141",228,136,165,261,84,105,25,137,"8,584",965,962,545,515,391,152,456,315,255,104,119,160,170,91,119,923,56,81,81,162,"1,962","3,447","2,829",74,99,93,64,288,"1,353",405,186,51,22,21,22,75,28,26,54,178,57,228,0
8,2024,"1,699",0,"1,699","5,183","2,946","1,378",659,200,"1,487",538,747,81,93,28,963,412,338,62,63,88,"4,194","1,406","1,310",246,380,64,142,65,121,72,46,342,"1,034",488,288,135,91,32,"3,689","1,119",610,266,125,243,107,93,112,121,893,"4,857","1,880","1,664",333,268,67,192,122,331,"88,632","1,615","1,211","2,967","4,459",561,"1,684",145,88,"20,009",290,"5,289",223,"13,313","17,920","18,087",771,0,"1,436",738,393,51,43,8,203,"11,039","7,166",747,698,212,319,75,82,91,82,268,106,174,69,227,77,646,"2,835",978,380,259,121,31,204,101,44,43,95,579,"2,874","1,050",312,246,122,139,76,195,59,122,50,42,43,418,"13,458","5,730",616,157,172,156,57,222,453,"3,537",236,350,"1,772","19,563","2,044",371,254,579,261,"1,541",328,"1,374",351,"1,753",380,"1,985",308,852,261,"2,341",388,427,"3,765","4,785","1,469",581,328,210,204,75,120,177,115,119,340,88,53,34,78,91,703,"2,345",359,"1,120",141,112,180,116,317,"1,284",662,86,104,45,31,28,49,204,25,50,"25,673","13,306","6,564",949,"2,748",273,358,611,864,"3,044",961,161,269,191,145,126,86,112,3,70,101,84,54,45,38,17,73,508,"6,870","3,438",465,171,233,175,187,512,112,85,"1,492","4,983","4,196",306,50,170,261,"2,789",294,"1,621",144,543,187,"2,786","1,596",328,126,150,152,434,"4,992","2,622",868,717,297,127,361,"3,914","1,613",635,313,205,250,35,112,122,79,218,120,212,"2,545","1,258",196,75,201,70,150,111,484,"4,465",462,985,915,539,628,126,185,189,43,57,172,164,"1,141",229,135,164,262,87,106,25,133,"8,640",976,960,547,519,389,158,457,318,262,98,119,159,171,91,120,933,55,81,80,168,"1,979","3,456","2,834",76,98,93,65,290,"1,350",406,183,49,22,21,22,77,26,26,51,176,57,234,0
9,2024,"1,710",0,"1,710","5,193","2,947","1,392",656,198,"1,479",534,741,82,92,30,966,414,340,62,64,86,"4,213","1,417","1,331",246,384,64,141,64,116,71,43,336,"1,031",480,291,136,91,33,"3,675","1,116",608,263,125,243,109,95,111,121,884,"4,866","1,875","1,671",334,263,65,204,121,333,"88,842","1,627","1,273","2,652","4,485",554,"1,713",141,89,"20,853",285,"5,173",219,"12,786","18,054","18,171",767,0,"1,436",738,392,49,44,7,206,"11,132","7,233",761,698,215,324,75,86,93,85,265,104,170,69,230,78,646,"2,831",980,383,257,120,31,200,101,44,42,95,578,"2,880","1,053",310,250,123,140,74,197,58,122,51,43,43,416,"13,504","5,768",611,152,173,154,55,220,448,"3,560",240,346,"1,777","19,660","2,070",373,261,574,262,"1,520",327,"1,375",342,"1,765",381,"2,100",305,839,263,"2,347",395,427,"3,734","4,748","1,455",581,315,205,201,70,115,178,116,118,343,85,53,35,79,91,708,"2,340",360,"1,121",141,109,181,116,312,"1,287",660,85,103,46,32,28,49,210,23,51,"25,583","13,227","6,543",948,"2,753",269,358,614,871,"3,059",971,162,266,193,145,124,86,112,3,72,102,84,54,45,40,17,73,510,"6,888","3,452",473,172,232,176,188,505,111,85,"1,494","5,013","4,216",308,49,171,269,"2,799",293,"1,631",143,547,185,"2,777","1,588",324,127,153,153,432,"5,038","2,651",871,723,301,131,361,"3,916","1,628",628,310,201,251,38,108,122,77,217,124,212,"2,540","1,248",200,76,202,67,147,112,488,"4,467",464,993,916,532,621,127,189,189,44,52,176,164,"1,137",224,133,164,262,86,106,25,137,"8,650",984,963,545,522,387,156,457,319,260,98,120,157,169,91,118,929,55,78,81,169,"1,992","3,460","2,837",76,98,94,65,290,"1,269",373,171,48,22,21,22,75,25,22,47,170,56,217,0
10,2024,"1,688",0,"1,688","5,206","2,955","1,377",667,207,"1,526",573,768,81,75,29,"1,031",448,310,85,101,87,"4,182","1,382","1,339",242,380,65,138,61,124,94,44,313,"1,023",466,308,129,90,30,"3,440","1,088",462,267,105,211,114,88,108,99,898,"4,927","1,863","1,727",379,251,61,189,137,320,"87,291","1,618","1,232","2,677","4,431",529,"1,678",142,98,"21,103",258,"5,157",228,"12,373","18,046","16,952",769,0,"1,522",803,365,48,44,8,254,"11,173","7,253",750,698,216,342,76,86,93,85,289,106,182,71,204,79,643,"2,888",974,377,246,110,31,183,94,42,43,116,672,"2,667","1,045",251,226,126,132,76,165,58,58,52,42,44,392,"13,524","5,731",620,151,173,159,58,217,448,"3,565",242,353,"1,807","19,340","2,049",332,210,579,260,"1,525",356,"1,314",302,"1,732",385,"2,173",311,773,204,"2,308",378,434,"3,715","4,806","1,481",561,315,203,200,69,115,172,105,99,347,89,53,34,90,117,756,"2,338",346,"1,113",163,112,194,98,312,"1,345",654,105,106,46,31,29,78,220,25,51,"25,665","13,258","6,582",942,"2,765",241,367,636,874,"3,210",960,170,237,159,127,145,108,103,3,71,129,126,54,44,40,17,70,647,"7,144","3,618",407,181,289,174,194,495,114,83,"1,589","4,947","4,236",251,50,141,269,"2,833",268,"1,632",161,553,219,"2,812","1,612",316,132,190,161,401,"4,564","2,083",876,739,325,133,408,"3,930","1,627",599,320,203,230,37,137,141,105,216,103,212,"2,513","1,210",150,58,242,56,154,126,517,"4,853",760,"1,007",941,577,663,124,179,182,44,54,157,165,"1,071",233,143,155,252,94,47,24,123,"8,650",984,"1,008",527,410,377,84,405,335,240,99,124,130,172,205,84,958,56,85,96,191,"2,080","3,492","2,794",88,94,94,84,338,"1,304",377,193,49,22,21,22,93,28,22,47,147,57,226,0
11,2024,"1,697",0,"1,697","5,231","2,962","1,354",716,199,"1,560",555,786,82,108,29,"1,035",460,327,71,91,86,"4,155","1,320","1,314",253,379,63,160,83,119,90,44,330,"1,048",491,291,141,94,31,"3,649","1,087",539,280,141,241,118,111,101,103,928,"4,968","1,910","1,682",375,259,66,205,138,333,"88,775","1,615","1,226","2,727","4,405",534,"1,720",145,96,"21,128",248,"5,459",220,"12,008","17,920","18,558",766,0,"1,457",737,351,49,44,8,268,"11,182","7,283",745,742,218,305,76,86,89,86,264,117,163,73,208,79,648,"3,084",933,371,247,99,32,185,96,44,45,126,906,"2,795","1,023",268,245,135,158,77,156,59,133,53,43,42,403,"13,522","5,740",601,149,182,172,57,215,449,"3,565",239,337,"1,816","19,316","2,031",376,217,582,264,"1,523",321,"1,248",307,"1,725",402,"2,187",312,757,202,"2,279",377,434,"3,772","4,920","1,484",563,333,204,215,68,113,187,128,116,367,88,53,35,70,122,774,"2,345",326,"1,135",145,129,176,101,333,"1,313",654,90,93,45,32,28,76,217,27,51,"25,552","13,189","6,525",912,"2,786",245,367,600,928,"3,083",920,162,226,146,153,171,119,80,3,70,108,103,54,46,38,17,70,597,"7,008","3,533",415,196,265,166,241,503,114,86,"1,489","4,890","4,184",259,51,124,272,"2,834",257,"1,637",173,551,216,"2,728","1,562",310,135,164,161,396,"5,107","2,666",874,732,288,129,418,"3,980","1,643",607,343,204,221,37,124,122,105,213,143,218,"2,464","1,248",186,74,216,61,128,109,442,"4,419",465,987,892,532,618,158,160,182,44,54,163,164,"1,052",183,141,144,239,109,84,25,127,"8,689","1,015","1,022",505,386,347,123,393,319,248,98,134,134,164,87,87,963,54,82,115,162,"2,251","3,480","2,810",87,125,88,63,307,"1,351",357,211,48,22,21,23,128,28,22,48,156,55,232,0
12,2024,"1,697",0,"1,697","5,215","2,969","1,379",670,197,"1,488",526,760,82,91,29,959,404,344,61,63,87,"4,199","1,398","1,311",249,378,65,148,65,121,73,44,347,"1,010",462,289,135,92,32,"3,629","1,080",605,260,124,230,113,94,112,118,893,"4,917","1,908","1,691",344,254,65,204,120,331,"87,396","1,610","1,249","2,720","4,473",550,"1,671",143,85,"18,875",266,"5,441",213,"12,673","18,080","18,591",756,0,"1,424",737,389,47,44,9,198,"11,131","7,215",754,705,212,327,76,86,95,86,261,104,178,73,237,78,644,"2,823",973,383,254,120,31,203,103,44,44,95,573,"2,870","1,038",306,249,124,138,75,202,59,125,53,43,43,415,"13,358","5,687",612,151,171,150,56,217,445,"3,517",233,342,"1,777","19,664","2,034",362,262,565,263,"1,893",313,"1,341",338,"1,743",392,"1,978",300,833,248,"2,260",389,431,"3,719","4,755","1,453",586,323,200,201,68,108,180,117,117,340,87,53,35,80,91,716,"2,319",354,"1,116",136,106,180,116,311,"1,291",662,87,102,45,32,27,46,213,28,49,"25,319","13,083","6,498",949,"2,723",256,363,594,853,"3,049",945,161,263,195,148,128,85,112,3,75,102,86,54,44,39,17,74,518,"6,852","3,446",468,172,229,164,184,499,114,85,"1,491","5,004","4,226",292,51,173,262,"2,793",291,"1,625",141,551,185,"2,808","1,598",329,127,151,161,442,"5,034","2,640",868,727,302,131,366,"3,900","1,611",618,309,209,248,37,110,122,78,218,122,218,"2,549","1,265",200,75,199,68,147,111,484,"4,432",456,986,896,540,621,128,187,183,44,55,173,163,"1,126",220,136,162,253,89,109,25,132,"8,573",974,936,564,512,379,152,444,315,262,99,117,159,162,89,118,913,54,78,81,169,"1,996","3,443","2,830",78,94,85,65,291,"1,280",369,175,49,22,20,23,77,28,22,48,169,55,223,0
